Name,Date_of_Birth,Place_of_Birth,Date_of_Death,Place_of_Death,Name_of_Spouse,Date_of_Marriage,Date_of_Divorce,Number_of_Marriage,Number_of_Divorce,Number_of_Children,Marriages_End_in_Death,Date_of_Birth_Spouse,Place_of_Birth_Spouse,Date_of_Death_Spouse,Place_of_Death_Spouse,Number_of_Marriage_Spouse,Number_of_Divorce_Spouse,Number_of_Children_Spouse,Name_of_Spouse_Spouse,Sex,Profession
Linda Dangcil,1941-06-19,"San Francisco, California, United States",2009-05-07,"Los Angeles, California, United States",,,,,,,,,,,,,,,,F,dancer
Graciela Daniele,,,,,,,,,,,,,,,,,,,,F,dancer
Georgine Werger,1933-01-14,"Brooklyn, New York, U.S.",2004-07-18,"Malibu, California, U.S.",Jack Donohue,,,1.0,,,,,,,,,,,,F,dancer
Mary Adele Davidson,1951-01-01,Texas,2012-03-13,"Santa Fe, New Mexico",Mark Reiff,,,1.0,,,,,,,,,,,,F,dancer
Altovise Joanne Gore,1943-08-30,"Charlotte, North Carolina, U.S.",2009-03-14,"Los Angeles, California, U.S.",Samuel George Davis Jr.,1970-01-01,,1.0,0.0,,1.0,1925-12-08,"New York City, U.S.",1990-05-16,"Beverly Hills, California, U.S.",3.0,2.0,4,Loray White​ ​,F,dancer
Belle Davis,1874-04-28,Chicago,1938-01-01,,Eddie Whaley,,,1.0,,,,,,,,,,,,F,dancer
Frances Elizabeth Taylor,1929-09-28,"Chicago, Illinois, U.S.",2018-11-17,,Jean-Marie Durand​ ​,1955-01-01,,2.0,2.0,,0.0,,,,,,,,,F,dancer
Virginia Davis,1918-12-31,"Kansas City, Missouri, U.S.",2009-08-15,"Corona, California, U.S.",Robert McGhee​ ​,1943-01-01,,1.0,0.0,2,1.0,,,,,,,,,F,dancer
Ashlé Dawson,1984-07-14,"Long Island, New York, US",,,,,,,,,,,,,,,,,,F,dancer
Mademoiselle Dazie,,,,,,,,,,,,,,,,,,,,F,dancer
Margaret Yvonne Middleton,1922-09-01,"Vancouver, British Columbia, Canada",2007-01-08,"Los Angeles, California, U.S.",Robert Drew Morgan​ ​,1955-01-01,1973-01-01,1.0,1.0,2,0.0,,,,,,,,,F,dancer
Jean de Koven,1915-01-01,"Boston, Massachusetts, United States",1937-01-01,"Paris, France",,,,,,,,,,,,,,,,F,dancer
JoAnn Dean Killingsworth,1923-09-23,"Minneapolis, Minnesota, US",2015-06-20,"Brea, California, US",,,,,,,,,,,,,,,,F,dancer
Dora Babbige,1872-01-01,"Cloverport, Kentucky, U.S.",1949-12-13,"Minneapolis, Minnesota, U.S.",,,,,,,,,,,,,,,,F,dancer
Ann Marie DeAngelo,,,,,,,,,,,,,,,,,,,,F,dancer
Judy Dearing,1940-01-01,"New York, NY",1995-09-30,,John Parks,,,1.0,,,,,,,,,,,,F,dancer
Kathleen Delaney,,,,,Matthew Scott Guthrie,,,1.0,,2,,,,,,,,,,F,dancer
Ashly DelGrosso,1982-07-09,"Denver, Colorado",,,,,,,,4,,,,,,,,,,F,dancer
Claudia Dell Smith,1910-01-10,"San Antonio, Texas, U.S.",1977-09-05,"Los Angeles, California, U.S.",Phillip G. Offin​ ​,1928-01-01,1930-01-01,3.0,3.0,,0.0,,,,,,,,,F,dancer
Marilyn Adele Dunlap,1924-03-05,"Los Angeles, California, U.S.",2011-02-11,"Studio City, Los Angeles, California, U.S.",Jack Buchtel,,,1.0,,1,,,,,,,,,,F,dancer
Desha Delteil,,,,,,,,,,,,,,,,,,,,F,dancer
Sophia Delza,1903-01-01,"Brooklyn, New York City, USA",1996-06-27,"New York City, USA",A. Cook Glassgold,,,1.0,,,,,,,,,,,,F,dancer
Jill Dennett,,,,,,,,,,,,,,,,,,,,F,dancer
Eleonora Derenkovskaya,1917-01-01,"Kyiv, Ukraine",1961-10-13,"New York, New York, U.S.",Gregory Bardacke​ ​,1935-01-01,1939-01-01,3.0,2.0,,0.0,,,,,,,,,F,dancer
Sugar Pie DeSanto,,,,,,,,,,,,,,,,,,,,F,dancer
Jenna Lee Dewan,1980-12-03,"Hartford, Connecticut, U.S.",,,Channing Matthew Tatum,2009-01-01,2019-01-01,1.0,1.0,2,0.0,1980-04-26,"Cullman, Alabama, U.S.",,,1.0,1.0,1,Jenna Dewan​ ​,F,dancer
Blanche Lillian Pixley,1878-06-06,"San Francisco, California",1933-08-30,,Walter Newton Jones​ ​,1908-01-01,,1.0,0.0,1,1.0,1874-10-02,"Springfield, Ohio",1922-05-26,"Bensonhurst, New York Brooklyn",1.0,,1 daughter(died as a child),Blanche Deyo,F,dancer
Lucinda Marie Henninger,1960-07-09,"Hutchinson, Kansas, U.S.",,,Halley Dickey,1990-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,dancer
Victoria Dillard,1967-09-20,"New York City, New York, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Barbara Dilley,,,,,,,,,,,,,,,,,,,,F,dancer
Mildred Dixon,,,,,,,,,,,,,,,,,,,,F,dancer
Kathryn Doby,,,,,,,,,,,,,,,,,,,,F,dancer
Norma Doggett,1925-08-03,"Chicago, Illinois, U.S.",2020-05-04,"Forest Hills, Queens, New York City, U.S.",Jack Bezwick,,,1.0,,,,,,,,,,,,F,dancer
Peggy Dolan,,,,,,,,,,,,,,,,,,,,F,dancer
Caren Morris,1919-04-06,"Hollywood, California, U.S.",,,Bill Doll​ ​,1950-01-01,,1.0,0.0,1,1.0,,,,,,,,,F,dancer
Rózsika Deutsch,1892-10-24,"Balassagyarmat, Hungary",1970-02-01,"New York City, U.S.",Jean Schwartz,,,1.0,,,,,,,,,,,,F,dancer
Millie Donay,,,,,,,,,,,,,,,,,,,,F,dancer
Meg Elizabeth Donnelly,2000-07-25,"New York City, U.S.[1]",,,,,,,,,,,,,,,,,,F,dancer
Dora Saunders,1888-01-01,"San Francisco, California",1936-02-13,"Los Angeles, California",Frank Saunders,,,1.0,,,,,,,,,,,,F,dancer
Michelle Dorrance,1979-09-12,"Chapel Hill, North Carolina, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Eunice Westmoreland,1914-11-15,"Miami, Florida, U.S.",1989-06-20,"Los Angeles, California, U.S.",William Travilla ​,1944-01-01,,1.0,0.0,1,0.0,1920-03-22,"Los Angeles, California, U.S.",1990-11-02,"Los Angeles, California, U.S.",1.0,0.0,1,Dona Drake​ ​,F,dancer
Barbara Duffy,1959-10-08,"Webster, Massachusetts",,,,,,,,,,,,,,,,,,F,dancer
Emma Noelle Roberts,,"Seattle, Washington, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Elizabeth Duncan ,1871-11-08,"San Francisco, California, United States",1948-12-01,"Tübingen, Germany",,,,,,,,,,,,,,,,F,dancer
Angela Isadora Duncan,1877-05-26,"San Francisco, California, U.S.",1927-09-14,"Nice, France",Sergei Yesenin​ ​,1922-01-01,1923-01-01,1.0,1.0,3,0.0,1895-10-03,"Konstantinovo, Ryazansky Uyezd, Ryazan Governorate, Russian Empire[1]",1925-12-28,"Leningrad, Soviet Union (now St. Petersburg, Russia)[1]",1.0,,,Anna Izryadnova,F,dancer
Katherine Mary Dunham,1909-06-22,"Chicago, Illinois, U.S",2006-05-21,"New York City, U.S",Jordis W. McCoo​ ​,1931-01-01,1938-01-01,2.0,1.0,,1.0,,,,,,,,,F,dancer
Elsie Ivancich Dunin,,,,,,,,,,,,,,,,,,,,F,dancer
Elaine Dombcik,1933-01-01,,,,Dean Shendal,,,1.0,,1,,,,,,,,,,F,dancer
Emily Kennard,,"Salt Lake City, Utah, U.S.",,,Spencer Tyndall,,,1.0,,,,,,,,,,,,F,dancer
Patricia Dunn ,1930-01-01,"Los Angeles, California, U.S.",1990-05-03,"New York City, U.S.",Ronald J. Lehrman[1],,,1.0,,,,,,,,,,,,F,dancer
Tandi Iman Dupree,1978-08-13,"Memphis, Tennessee, US",2005-12-31,,,,,,,,,,,,,,,,,F,dancer
Hilary Easton,,,,,,,,,,,,,,,,,,,,F,dancer
Pearl Eaton,1898-08-01,"Washington, D.C, U.S.",1958-09-10,"Manhattan Beach, California, U.S.",Harry Levant,,,1.0,,,,,,,,,,,,F,dancer
Vilma Ebsen,1911-02-01,"Belleville, Illinois, U.S.",2007-03-12,"Thousand Oaks, California, U.S.",Robert Emmett Dolan,,,1.0,,2,,1908-08-03,"Hartford, Connecticut, U.S.",1972-09-26,"Los Angeles, California, U.S.",1.0,,,Vilma Ebsen,F,dancer
Eden xo,,,,,,,,,,,,,,,,,,,,F,dancer
Susan Farrell Egan,1970-02-18,"Seal Beach, California, U.S.",,,Robert Hartmann ​,2005-01-01,,1.0,1.0,2,0.0,,,,,,,,,F,dancer
Taina Elisabeth Elg,1930-03-09,"Helsinki, Finland[1]",,,Carl-Gustav Björkenheim​ ​,1953-01-01,1960-01-01,2.0,1.0,Raoul Björkenheim,1.0,,,,,,,,,F,dancer
Jane Elliott ,,,,,,,,,,,,,,,,,,,,F,dancer
Melissa Arnette Elliott,1971-07-01,"Portsmouth, Virginia, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Anita Elson,,,,,,,,,,,,,,,,,,,,F,dancer
Irene Emery,1900-02-01,"Grand Rapids, Michigan, U.S.",1981-05-21,,,,,,,,,,,,,,,,,F,dancer
Anita Engers,1897-04-18,"New York City, United States",1989-02-25,"Tenafly, New Jersey, United States",,,,,,,,,,,,,,,,F,dancer
Jean Erdman,1916-02-20,"Honolulu, Hawaii, U.S.",2020-05-04,"Honolulu, Hawaii, U.S.",Joseph John Campbell,1938-01-01,,1.0,0.0,,1.0,1904-03-26,"White Plains, New York, U.S.",1987-10-30,"Honolulu, Hawaii, U.S.",1.0,0.0,,Jean Erdman ​,F,dancer
Kelli Ann Erdmann,1992-04-08,"Marysville, Washington, U.S.",,,Freeman Butler,,,1.0,,,,,,,,,,,,F,dancer
Luisa Ronstadt,1892-12-08,"Tucson, Arizona",1963-02-02,"Los Angeles, California",,,,,,,,,,,,,,,,F,dancer
Ashley Chrisha Marie Everett,1989-04-19,"Chico, California U.S.",,,,,,,,,,,,,,,,,,F,dancer
Briana Evigan,1986-10-23,"Los Angeles, California, U.S.",,,,,,,,1,,,,,,,,,,F,dancer
Mary Benton Faber,,"Greenville, North Carolina, United States",,,Gabe Witcher ​,2013-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,dancer
Loletha Elayne Falana[1] or Loletha Elaine Falana[2][3],1942-09-11,"Camden, New Jersey, U.S.",,,Feliciano Tavares Jr.​ ​,1970-01-01,1975-01-01,1.0,1.0,,0.0,,,,,,,,,F,dancer
Viola Farber,1931-02-25,"Heidelberg, Germany",1998-12-24,"Bronxville, New York",,,,,,,,,,,,,,,,F,dancer
Jane Farwell,1916-01-18,"Ridgeway, Wisconsin, U.S.",1993-04-06,,Jergen Hinrichs,,,1.0,,Mr. and Mrs. Roy Farwell,,,,,,,,,,F,dancer
Charlotte Faust,1880-02-08,"Brooklyn, New York, U.S.",1910-01-26,"New York City, New York, U.S.",Paul Schindler​ ​,1898-01-01,1902-01-01,2.0,1.0,,0.0,,,,,,,,,F,dancer
Denise Faye Greenbaum,,"New York City, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Peggy Fears,1903-06-01,,1994-08-24,"Montrose, California, U.S.",A. C. Blumenthal,,,1.0,,,,,"San Rafael, California",1957-07-29,"Beverly Hills HotelBeverly Hills, California",1.0,1.0,,Peggy Fears ​,F,dancer
Fritzi Fern,,,,,,,,,,,,,,,,,,,,F,dancer
Rebecca Ferratti,1961-11-27,"Helena, Montana, U.S.",,,,,,1.0,,,,,,,,,,,,F,dancer
Donya Feuer,1934-10-31,"Philadelphia, Pennsylvania, U.S.",2011-11-06,"Stockholm, Sweden",,,,,,,,,,,,,,,,F,dancer
Mademoiselle Fifi ,,,,,,,,,,,,,,,,,,,,F,dancer
Kelli Cecile McGonagill,1964-12-30,,,,Joel Finglass ​,1996-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,dancer
Arlethia Gertrude Fitch,1880-09-14,"Staunton, Virginia, U.S.",1950-07-01,"The Hague, Netherlands, U.S.",Jakob August Jensen​ ​,1912-01-01,1922-01-01,1.0,1.0,,0.0,,,,,,,,,F,dancer
Zelda Fitzgerald,,,,,,,,,,,,,,,,,,,,F,dancer
Maureen Fleming,,,,,,,,,,,,,,,,,,,,F,dancer
Maria Beale Fletcher,1942-06-23,"Asheville, North Carolina, United States",,,,,,,,2,,,,,,,,,,F,dancer
Staci Flood,1974-12-10,"Santa Clara, California",,,,,,,,,,,,,,,,,,F,dancer
Malvina Pray Florence,,,,,,,,,,,,,,,,,,,,F,dancer
Katherine Flowers,,,,,,,,,,,,,,,,,,,,F,dancer
Mary Vinton Folberg,,,,,,,,,,,,,,,,,,,,F,dancer
Evan-Burrows Fontaine,1898-10-03,"Huron, Hill County, Texas, US",1984-12-27,"Winchester, Virginia, US",Sterling Lawrence Adair​ ​,1918-01-01,1920-01-01,2.0,2.0,2,0.0,,,,,,,,,F,dancer
Hazel Froidevaux,1910-11-26,"Gettysburg, South Dakota, U.S.",1980-11-19,"Los Angeles, California, U.S.",Harry Judson​ ​,1928-01-01,1930-01-01,3.0,2.0,,1.0,,,,,,,,,F,dancer
Betty Ford,,,,,,,,,,,,,,,,,,,,F,dancer
Laura Foreman,,,,,,,,,,,,,,,,,,,,F,dancer
Katherine Feeney,1928-05-28,"San Diego, California, U.S.",2015-03-15,"Beverly Hills, California, U.S.",Milo O. Frank Jr​ ​,1951-01-01,,1.0,0.0,,1.0,,,,,,,,,F,dancer
Ida Forsyne,,,,,,,,,,,,,,,,,,,,F,dancer
Syvilla Fort,1917-07-03,,1975-11-08,,,,,,,,,,,,,,,,,F,dancer
Nicole Providence Fosse,1963-03-03,,,,Andreas Greiner ​,2000-01-01,,1.0,0.0,3,1.0,,,,,,,,,F,dancer
Sutton Lenore Foster,1975-03-18,"Statesboro, Georgia, U.S.",,,Christian Borle​ ​,2006-01-01,2009-01-01,2.0,1.0,1,0.0,1973-10-01,"Pittsburgh, Pennsylvania, U.S.",,,1.0,1.0,,Sutton Foster​ ​,F,dancer
Gloria Foy,1901-10-25,"Lima, Ohio, U.S.",1977-02-27,"Hollywood, California, U.S.",,,,,,,,,,,,,,,,F,dancer
Karen Elizabeth Fraction,1958-02-15,"Flint, Michigan, United States",2007-10-30,"Largo, Florida, United States",Lawrence Hamilton,,,1.0,,,,,,,,,,,,F,dancer
Antonia Franceschi,1960-03-30,"Columbus, Ohio, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Mary Jane Frehse,1915-07-18,"Saint Paul, Minnesota, U.S.",1985-09-06,"Newport Beach, California, U.S.",Glenn Monroe Kunkel,1942-01-01,1947-01-01,1.0,1.0,1,0.0,1898-08-02,"Juliaetta, Idaho, U.S.",1970-04-18,"Orlando, Florida, U.S.",1.0,1.0,1,Jane Frazee​ ​,F,dancer
Damita Jo Freeman,,,,,,,,,,,,,,,,,,,,F,dancer
The Fresh Faces,,,,,,,,,,,,,,,,,,,,F,dancer
Lauren Froderman,,,,,,,,,,,,,,,,,,,,F,dancer
Mary Fulkerson,,,,,,,,,,,,,,,,,,,,F,dancer
Allegra Fuller Snyder,,,,,,,,,,,,,,,,,,,,F,dancer
Marie Louise Fuller,1862-01-15,"Hinsdale, Illinois, U.S.",1928-01-01,"Paris, France",,,,,,,,,,,,,,,,F,dancer
Mayte Jannell Garcia,1973-11-12,"Fort Rucker, Alabama, U.S.",,,Prince​ ​,1996-01-01,2000-01-01,1.0,1.0,2 (1 deceased),0.0,,,,,,,,,F,dancer
Frances Ethel Gumm,1922-06-10,"Grand Rapids, Minnesota, U.S.",1969-06-22,"London, England",David Rose​ ​,1941-01-01,1944-01-01,5.0,4.0,"Liza Minnelli, Lorna Luft, Joey Luft",0.0,,,,,,,,,F,dancer
Teri Ann Garr,1944-12-11,"Lakewood, Ohio, U.S.",,,John O'Neil ​ ​,1993-01-01,1996-01-01,1.0,1.0,1 (adopted),0.0,,,,,,,,,F,dancer
Betty Garrett,1919-05-23,"St. Joseph, Missouri, U.S.",2011-02-12,"Los Angeles, California, U.S.",Samuel Lawrence Klusman Parks,1944-01-01,,1.0,0.0,"2, including Andrew Parks",1.0,1914-12-13,"Olathe, Kansas, U.S.",1975-04-13,"Studio City, California, U.S.",1.0,0.0,"2, including Andrew Parks",Betty Garrett ​,F,dancer
Margaret Garrett,1965-04-02,"Winston-Salem, North Carolina",,,Bruce Wolosoff,,,1.0,,"Juliet Garrett, Katya Wolosoff",,,,,,,,,,F,dancer
Leslie Gaye Griffin,1935-03-06,"Denver, Colorado, U.S.",2016-07-14,"Houston, Texas, U.S.",Bently C. Ware​ ​,1955-01-01,,1.0,0.0,1,1.0,,,,,,,,,F,dancer
Francesca Marlene de Czanyi von Gerber,1931-09-04,"Chicago, Illinois, U.S.",,,Jack Bean​ ​,1954-01-01,,1.0,0.0,,1.0,,,,,,,,,F,dancer
Mary Gehr,,,,,,,,,,,,,,,,,,,,F,dancer
Henrietta Greenhood,1909-08-21,"Los Angeles, California, U.S.",1994-06-17,"Santa Fe, New Mexico, U.S.",,,,,,,,,,,,,,,,F,dancer
Kathleen Elizabeth Gibson,1946-01-19,"Jersey City, New Jersey",,,,,,,,,,,,,,,,,,F,dancer
Virginia Gorski,1925-04-09,"St. Louis, Missouri, U.S.",2013-04-25,"Newtown, Bucks County, Pennsylvania, U.S.",,,,,,,,,,,,,,,,F,dancer
Amy Hānaialiʻi Gilliom,,"Maui, Hawaii, US",,,,,,,,,,,,,,,,,,F,dancer
Ailes Gilmour,1912-01-27,"Yokohama, Japan",1993-04-16,"Santa Fe, New Mexico, US",,,,,,,,,,,,,,,,F,dancer
Summer Lyn Glau,1981-07-24,"San Antonio, Texas, U.S.",,,Val Morrison ​,2014-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,dancer
Cat Glover,,,,,,,,,,,,,,,,,,,,F,dancer
Jane Goldberg,,,,,,,,,,,,,,,,,,,,F,dancer
Chachi Gonzales,,"Houston, Texas, U.S.",,,Jukka Hildén,,,1.0,,2,,,,,,,,,,F,dancer
Galyn Görg,1964-07-15,"Los Angeles, California, U.S.",2020-07-14,"Hawaii, U.S.",,,,,,,,,,,,,,,,F,dancer
Lotte Goslar,,,,,,,,,,,,,,,,,,,,F,dancer
Lauren Gottlieb,1988-06-08,"Scottsdale, Arizona, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Carola Goya,,,,,,,,,,,,,,,,,,,,F,dancer
Elizabeth Ruth Grable,1916-12-18,"St. Louis, Missouri, U.S.",1973-07-02,"Santa Monica, California, U.S.",John Leslie Coogan[1],1937-01-01,1939-01-01,2.0,2.0,2 daughters,0.0,1914-10-26,"Los Angeles, California, U.S.",1984-03-01,"Santa Monica, California, U.S.",4.0,3.0,4,Betty Grable​ ​,F,dancer
Deneen Graham,,,,,,,,,,,,,,,,,,,,F,dancer
Katerina Alexandre Hartford Graham,1989-09-05,"Geneva, Switzerland",,,,,,,,,,,,,,,,,,F,dancer
Martha Graham,1894-05-11,"Pittsburgh, Pennsylvania, U.S.",1991-04-01,"New York City, U.S.",Frederick Hawkins,1948-01-01,1954-01-01,1.0,1.0,,0.0,1909-04-23,"Trinidad, Colorado, U.S.",1994-11-23,"New York City, U.S.",1.0,1.0,,Martha Graham ​,F,dancer
Camille Donatacci,1968-09-02,"Newport Beach, California, U.S.",,,Allen Kelsey Grammer,1997-01-01,2011-01-01,2.0,1.0,2,0.0,1955-02-21,"Saint Thomas, U.S. Virgin Islands",,,4.0,3.0,"7, including Spencer and Greer",Doreen Alderman​ ​,F,dancer
Lottie 'The Body' Graves Claiborne,,,,,,,,,,,,,,,,,,,,F,dancer
Marianna Michalska,1901-10-24,"Rydlewo, German Empire (present-day Poland)",1959-12-22,"Los Angeles, California, U.S.",John Gorecki ​,1923-01-01,,3.0,3.0,1,0.0,,,,,,,,,F,dancer
Jill Green,,,,,,,,,,,,,,,,,,,,F,dancer
Laivan Greene,1992-02-17,"Springfield, Massachusetts, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Frances Charlotte Greenwood,1890-06-25,"Philadelphia, Pennsylvania, U.S.",1977-12-28,"Los Angeles, California, U.S.",Cyril Ring,,,1.0,,,,1892-12-05,"Boston, Massachusetts, U.S.",1967-07-17,"Hollywood, California, U.S.",1.0,,,Charlotte Greenwood,F,dancer
Heidi Groskreutz,1981-09-03,"California, U.S.",,,Donnie Burns  ​,2008-01-01,,1.0,0.0,Domenico Burns,0.0,,,,,,,,,F,dancer
Sally Gross ,,,,,,,,,,,,,,,,,,,,F,dancer
Ann Hutchinson,1918-11-03,"New York City, U.S.",2022-04-09,"London, England",Ricky Trent,1962-01-01,,1.0,0.0,,1.0,,,,,,,,,F,dancer
Alma Estela Guillermo Prieto,1949-01-01,Mexico,,,,,,,,,,,,,,,,,,F,dancer
Marjorie Greenblatt (Yiddish: חנה גרינבלאַט),1917-10-06,"Atlantic City, New Jersey, U.S.",1983-03-13,"New York City, U.S.",Woodrow Wilson Guthrie,,,1.0,,"4, including Arlo and Nora",,1912-07-14,"Okemah, Oklahoma, U.S.",1967-10-03,"New York City, U.S.",3.0,3.0,"8, including Arlo and Nora",Mary Jennings​ ​,F,dancer
Edna Guy,,,,,,,,,,,,,,,,,,,,F,dancer
Adelaide Louise Hall,1901-10-20,"Brooklyn, New York, U.S.",1993-11-07,"London, England",Bertram Hicks​ ​,1924-01-01,,1.0,0.0,,1.0,,,,,,,,,F,dancer
Pauline Fredrika Schmidgall,1860-02-26,"Cincinnati, Ohio",1919-12-29,"Yonkers, New York",Edward R. White,,,1.0,,,,,,,,,,,,F,dancer
Hannah Dorothy Schuman,1920-07-13,"Winnetka, Illinois, U.S.",2021-05-24,"Kentfield, Marin County, California, U.S.[3]",Lawrence Halprin,,,1.0,,2; including Daria Halprin,,1916-07-01,,2009-10-25,,1.0,,2; including Daria Halprin,Anna Halprin,F,dancer
Marisa Hamamoto,,Japan,,,,,,,,,,,,,,,,,,F,dancer
Hanan Hameen,1979-07-18,"New York City, New York, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Dawn Hampton,,,,,,,,,,,,,,,,,,,,F,dancer
Mabel Hampton,1902-05-02,"Winston-Salem, North Carolina",1989-10-26,"New York City, New York",,,,,,,,,,,,,,,,F,dancer
Carolyn Haney,1924-12-24,"New Bedford, Massachusetts, U.S.",1964-05-10,"Saddle River, New Jersey, U.S.",Eugene Dorian Johnson​ ​,1945-01-01,1953-01-01,2.0,2.0,2,0.0,,,,,,,,,F,dancer
Sally Genevieve Finney,1908-01-01,"Kansas City, Missouri, U.S.",1963-12-16,"Manhattan, New York City, U.S.",,,,,,,,,,,,,,,,F,dancer
Niki Haris,1962-04-17,,,,,,,,,,,,,,,,,,,F,dancer
Harlettes,,,,,,,,,,,,,,,,,,,,F,dancer
Francesca Harper,,,,,,,,,,,,,,,,,,,,F,dancer
Emma Elizabeth Matthews,1871-10-09,"Augusta, Georgia, U.S.",1940-12-31,"Brooklyn, New York City",Joseph B. Harris​ ​,1896-01-01,1907-01-01,2.0,2.0,,0.0,,,,,,,,,F,dancer
Theresa Harris,1906-12-31,"Houston, Texas, U.S.",1985-10-08,"Inglewood, California, U.S.",George Robinson,,,1.0,,,,,,,,,,,,F,dancer
Mehrunnissa Hassan,,"Lahore, Punjab, Pakistan",,,,,,,,,,,,,,,,,,F,dancer
Goldie Jeanne Hawn,1945-11-21,"Washington, D.C., U.S.",,,Kostas Tritchonis,1969-01-01,1976-01-01,2.0,2.0,"
Oliver Hudson
Kate Hudson
Wyatt Russell
",0.0,1937-11-21,"New York City, NY, U.S.",,,2.0,1.0,,Goldie Hawn ​ ​,F,dancer
Deborah Hay,1941-01-01,Brooklyn,,,,,,,,,,,,,,,,,,F,dancer
Mary Hay Caldwell,1901-08-22,"Fort Bliss, Texas, U.S.",1957-06-04,"Inverness, California, U.S.",Richard Barthelmess​ ​,1920-01-01,1927-01-01,3.0,3.0,3,0.0,1895-05-09,"New York City, U.S.",1963-08-17,"Southampton, New York, U.S.",2.0,1.0,2,Mary Hay​ ​,F,dancer
Dorsha Hayes,,,,,,,,,,,,,,,,,,,,F,dancer
Cheyenne Renee Haynes,,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Margarita Carmen Hayworth Cansino,1918-10-17,"New York City, U.S.",1987-05-14,"New York City, U.S.",Edward C. Judson​ ​,1937-01-01,1942-01-01,5.0,5.0,"2, including Yasmin Aga Khan",0.0,,,,,,,,,F,dancer
Volga Margaret Hayworth,1897-08-08,"Washington, D.C., U.S.",1945-01-25,"Santa Monica, California, U.S.","Eduardo Cansino, Sr.​ ​",1917-01-01,,1.0,0.0,"3, including Rita Hayworth",0.0,,,,,,,,,F,dancer
Davenie Johanna Heatherton,1944-09-14,"Rockville Centre, New York, U.S.",,,Lance Rentzel​ ​,1969-01-01,1972-01-01,1.0,1.0,,0.0,,,,,,,,,F,dancer
Katherine Elaine Hendrix,1970-12-28,"Oak Ridge, Tennessee, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Jillian Hervey,,,,,,,,,,,,,,,,,,,,F,dancer
Ruth Redfern,1906-01-06,"Cripple Creek, Colorado, U.S.",1994-04-21,"Montrose, California, U.S.",Harry Lieberman​ ​,1938-01-01,,1.0,0.0,,0.0,,,,,,,,,F,dancer
Bertha Hill,,,,,,,,,,,,,,,,,,,,F,dancer
Kacy Hill,,,,,,,,,,,,,,,,,,,,F,dancer
Martha Hill,1900-12-01,"East Palestine, Ohio, U.S.",1995-11-19,"Brooklyn, New York, U.S.",Thurston Davies,,,1.0,,,,,,,,,,,,F,dancer
Kalani Brooke Hilliker,2000-09-23,"Mesa, Arizona, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Mary De Haven Hinkson,1925-03-16,"Philadelphia, Pennsylvania",2014-11-26,"New York, New York",Julien Jackson; 1 child,,,1.0,,,,,,,,,,,,F,dancer
Lillian Hoban,,,,,,,,,,,,,,,,,,,,F,dancer
Pearl Lillian Hobson,1879-07-07,"Lisbon, Virginia, U.S.",1919-06-04,"Metsäkylä, Finland",,,,,,,,,,,,,,,,F,dancer
Greta Hodgkinson,1973-01-01,"Providence, Rhode Island",,,Etienne Lavigne,,,1.0,,2,,,,,,,,,,F,dancer
Emily Key Hoffman,1876-01-01,"New York City, New York, U.S.",1927-09-12,"Nantucket, Massachusetts, U.S.",Frederick Young Dalziel​ ​,1901-01-01,,1.0,0.0,"2, including Diana Vreeland",0.0,,,,,,,,,F,dancer
Katherine Gertrude Hay,1883-05-07,"San Francisco, California, U.S.",1966-10-21,"Los Angeles, California, U.S.",Max Hoffmann​ ​,1901-01-01,,1.0,0.0,1,1.0,,,,,,,,,F,dancer
Ana Paula Höfling,,,,,,,,,,,,,,,,,,,,F,dancer
Allison Renae Holker,1988-02-06,"Anoka County, Minnesota, U.S.",,,Stephen Laurel Boss,2013-01-01,,1.0,0.0,3,1.0,1982-09-29,"Montgomery, Alabama, U.S.",2022-12-13,"Los Angeles, California, U.S.",1.0,0.0,3,Allison Holker ​,F,dancer
Galen Hooks,,"Los Angeles, California",,,,,,,,,,,,,,,,,,F,dancer
Lena Mary Calhoun Horne,1917-06-30,"Brooklyn, New York City, U.S.",2010-05-09,"New York City, U.S.",Louis Jordan Jones​ ​,1937-01-01,1944-01-01,2.0,1.0,2,1.0,,,,,,,,,F,dancer
Julianne Alexandra Hough,1988-07-20,"Orem, Utah, U.S.",,,Brooks Laich​ ​,2017-01-01,2022-01-01,1.0,1.0,,0.0,,,,,,,,,F,dancer
Loyce Houlton,1925-06-13,"Proctor, Minnesota, United States",1995-03-14,"Saint Paul, Minnesota, United States",,,,,,,,,,,,,,,,F,dancer
