Name,Date_of_Birth,Place_of_Birth,Date_of_Death,Place_of_Death,Name_of_Spouse,Date_of_Marriage,Date_of_Divorce,Number_of_Marriage,Number_of_Divorce,Number_of_Children,Marriages_End_in_Death,Date_of_Birth_Spouse,Place_of_Birth_Spouse,Date_of_Death_Spouse,Place_of_Death_Spouse,Number_of_Marriage_Spouse,Number_of_Divorce_Spouse,Number_of_Children_Spouse,Name_of_Spouse_Spouse,Sex,Profession
Sophie Feldman,1930-05-07,"Hartford, Connecticut, U.S.",1978-08-02,"Las Vegas, Nevada, U.S.","George William Johnston, Jr.",,,1.0,,,,,,,,,,,,F,comedians
Chloe Fineman,1988-07-20,"Berkeley, California,  U.S.",,,,,,,,,,,,,,,,,,F,comedians
Joanna Firestone,1986-12-08,"St. Louis, Missouri, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Patricia Neal,1944-09-21,"Birmingham, Alabama, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Crista Flanagan,,,,,,,,,,,,,,,,,,,,F,comedians
Kate Flannery,1964-06-10,"Philadelphia, Pennsylvania, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Karith Foster,,,,,,,,,,,,,,,,,,,,F,comedians
Gloria Foy,1901-10-25,"Lima, Ohio, U.S.",1977-02-27,"Hollywood, California, U.S.",,,,,,,,,,,,,,,,F,comedians
Frangela,,,,,,,,,,,,,,,,,,,,F,comedians
Marina Franklin,,"Chicago, Illinois, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Hannah Friedman,,,,,,,,,,,,,,,,,,,,F,comedians
Jena Friedman,,,,,,,,,,,,,,,,,,,,F,comedians
Adrianne Frost,,"Lincoln, Nebraska",,,,,,,,,,,,,,,,,,F,comedians
Ziwe Fumudoh,,,,,,,,,,,,,,,,,,,,F,comedians
Brittany Jayne Furlan [1],1986-09-05,"Perkasie, Pennsylvania, U.S.",,,Thomas Lee Bass,2019-01-01,,1.0,0.0,,0.0,1962-10-03,"Athens, Greece",,,4.0,3.0,2,Elaine Starchuk​ ​,F,comedians
Nika Futterman,,"New York City, New York, U.S.",,,Teddy Xentaras,,,1.0,,1,,,,,,,,,,F,comedians
Maureen E. Gaffney,1958-11-05,"San Diego, California, United States",,,,,,,,,,,,,,,,,,F,comedians
Megan Gailey,,,,,,,,,,,,,,,,,,,,F,comedians
Daniele Gaither,,"Saint Paul, Minnesota, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Sue Galloway,,"Malvern, Pennsylvania, U.S.",,,John Michael Lutz,,,1.0,,2,,1973-04-23,"Pipestone, Minnesota, U.S.",,,1.0,0.0,2,Sue Galloway ​,F,comedians
Christine Gambito,1976-08-20,"Virginia Beach, Virginia, U.S",,,,,,,,,,,,,,,,,,F,comedians
Teresa Ganzel,,,,,William Van Zandt,2021-01-01,,1.0,0.0,,0.0,1957-12-13,"Red Bank, New Jersey, U.S.",,,2.0,1.0,2,Adrienne Barbeau​ ​,F,comedians
Heidi Lynn Gardner,1983-07-27,"Kansas City, Missouri, U.S.",,,Zeb Wells ​,2010-01-01,,1.0,0.0,,0.0,,,,,,,,,F,comedians
Zarna Garg,,,,,,,,,,,,,,,,,,,,F,comedians
Janeane Garofalo,,,,,,,,,,,,,,,,,,,,F,comedians
Teri Ann Garr,1944-12-11,"Lakewood, Ohio, U.S.",,,John O'Neil ​ ​,1993-01-01,1996-01-01,1.0,1.0,1 (adopted),0.0,,,,,,,,,F,comedians
Ana Kristina Gasteyer,1967-05-04,"Washington, D.C., U.S.",,,Charlie McKittrick ​,1996-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,comedians
Ashley Gavin,,,,,,,,,,,,,,,,,,,,F,comedians
Genevieve ,,,,,,,,,,,,,,,,,,,,F,comedians
Jane Gennaro,1953-01-01,"The Bronx, New York City",,,,,,,,,,,,,,,,,,F,comedians
Estelle Scher,1923-07-25,"New York City, U.S.",2008-07-22,"Los Angeles, California, U.S.",Arthur Gettleman​ ​,1947-01-01,,1.0,0.0,2,1.0,,,,,,,,,F,comedians
Jonica T. Gibbs,,"Gaffney, South Carolina, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Margaret Theresa Bradley,1931-06-14,"Chicago, Illinois, U.S.",,,Jordan Gibbs​ ​,1955-01-01,1973-01-01,1.0,1.0,3,0.0,,,,,,,,,F,comedians
Nancy Giles,1960-07-17,"New York City, US",,,,,,,,,,,,,,,,,,F,comedians
Adele Givens[citation needed][1],2019-01-01,"Chicago, Illinois, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Nikki Glaser,,,,,,,,,,,,,,,,,,,,F,comedians
Ilana Glazer,,,,,,,,,,,,,,,,,,,,F,comedians
Lindsay Glazer,,,,,,,,,,,,,,,,,,,,F,comedians
GloZell Lyneette Green,1972-07-30,"Orlando, Florida, U.S.",,,Kevin Simon​ ​,2013-01-01,2019-01-01,1.0,1.0,1,0.0,,,,,,,,,F,comedians
Allie Goertz,,,,,,,,,,,,,,,,,,,,F,comedians
Judy Gold,1962-11-15,"Newark, New Jersey, U.S.",,,,,,,,2,,,,,,,,,,F,comedians
Dana Goldberg ,,,,,,,,,,,,,,,,,,,,F,comedians
Whoopi Goldberg,,,,,,,,,,,,,,,,,,,,F,comedians
Julie Goldman,,"Boston, Massachusetts, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Marga Gomez,,,,,,,,,,,,,,,,,,,,F,comedians
Ginger Gonzaga,1983-05-17,"Modesto, California, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Grandma Lee,,,,,,,,,,,,,,,,,,,,F,comedians
Esther Judith Graubart,1943-10-05,"Fort Worth, Texas, U.S.",,,Bob Dishy,,,1.0,,2,,,"Brooklyn, New York, U.S.",,,1.0,,2,Judy Graubart,F,comedians
Stacey Dee Grenrock,1968-11-22,"Los Angeles, United States",,,Kenneth Andrew Woods,,,1.0,,,,1969-10-22,"Whittier, CA United States",,,1.0,,,Stacey Grenrock-Woods 1999–present,F,comedians
Kathy Griffin,,,,,,,,,,,,,,,,,,,,F,comedians
Kirsten Gronfield,1977-11-29,"Plymouth, Minnesota, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Mary Gross,,"Chicago, Illinois, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Patty Guggenheim,,,,,,,,,,,,,,,,,,,,F,comedians
Ariana Guido,1999-08-09,,,,,,,,,,,,,,,,,,,F,comedians
Rati Gupta,1984-02-09,"Michigan City, Indiana, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Tiffany Haddish,,,,,,,,,,,,,,,,,,,,F,comedians
Jennifer Hagel,,,,,Jennifer Vanasco ​,2012-01-01,,1.0,0.0,1,0.0,,"Garden City, New York, U.S.",,,1.0,0.0,1,Jenny Hagel ​,F,comedians
Isabel Hagen,,,,,,,,,,,,,,,,,,,,F,comedians
Dahéli Hall,,"Gainesville, Florida, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Regina Lee Hall,1970-12-12,"Washington, D.C., U.S.",,,,,,,,,,,,,,,,,,F,comedians
Katherine Rose Halper,1980-07-11,"New York City, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Julie Abatelli,1954-12-07,"Flushing, Queens, New York, U.S.",,,Ralph Howard​ ​,1992-01-01,,1.0,0.0,,1.0,,,,,,,,,F,comedians
Chelsea Handler,,,,,,,,,,,,,,,,,,,,F,comedians
Rhonda Hansome,,,,,,,,,,,,,,,,,,,,F,comedians
Georgia Hardstark,1980-06-08,"Irvine, California, U.S.",,,Vince Averill,,,1.0,,,,,,,,,,,,F,comedians
Janine Harouni,,,,,,,,,,,,,,,,,,,,F,comedians
Valerie Kathryn Harper,1939-08-22,"Suffern, New York, U.S.",2019-08-30,"Los Angeles, California, U.S.",Richard Schaal​ ​,1964-01-01,1978-01-01,2.0,1.0,1,0.0,1928-05-05,"Chicago, Illinois, US",2014-11-04,"Los Angeles, California, US",2.0,2.0,Wendy Schaal,Lois Treacy,F,comedians
Estelle Nussbaum,1928-04-22,"New York City, U.S.",2022-04-02,"Palm Desert, California, U.S.",Sy Harris​ ​,1953-01-01,,1.0,0.0,3,1.0,,,,,,,,,F,comedians
Rachael Elaine Harris,1968-01-12,"Worthington, Ohio, U.S.",,,Adam Paul​ ​,2003-01-01,2008-01-01,2.0,2.0,2,0.0,,,,,,,,,F,comedians
Del Harrison,,,,,,,,,,,,,,,,,,,,F,comedians
Patti Harrison,1990-10-31,"Orient, Ohio, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Jacqueline Yvonne Harry,1956-08-14,"Winston-Salem, North Carolina, U.S.",,,Jerry Jemmott​ ​,1980-01-01,1984-01-01,2.0,2.0,2,0.0,,,,,,,,,F,comedians
Hannah Maud Hart,1986-11-02,"Palo Alto, California, U.S.",,,Ella Mielniczenko ​,2021-01-01,,1.0,0.0,,0.0,,,,,,,,,F,comedians
Melissa Joan Hart,1976-04-18,"Smithtown, New York, U.S.",,,Mark Wilkerson ​,2003-01-01,,1.0,0.0,3,0.0,,,,,,,,,F,comedians
Sarah Haskins ,,,,,,,,,,,,,,,,,,,,F,comedians
Nichole Dean Roach,1979-03-15,"Wisconsin, U.S.A.",,,"Mitchell Knapmiller, Ned",,,1.0,,"Trast, Ayden, Blue, Pelham",,,,,,,,,,F,comedians
Hilo Hattie,,,,,,,,,,,,,,,,,,,,F,comedians
Kali Hawk,1986-10-04,,,,,,,,,,,,,,,,,,,F,comedians
Molly Driscoll Hawkey,1978-08-28,"Ossining, New York, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Erinn Carter,1976-05-25,"San Fernando, California, U.S.",,,Jack Hayes ​,2004-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,comedians
Patricia Helen Heaton,1958-03-04,"Bay Village, Ohio, U.S.",,,David Hunt ​,1990-01-01,,1.0,0.0,4,0.0,,"Covent Garden, London, England",,,1.0,0.0,4,Patricia Heaton ​,F,comedians
Briga Heelan,1987-04-02,"Andover, Massachusetts, U.S.",,,Rene Gube ​,2015-01-01,,1.0,0.0,1,0.0,,,,,1.0,0.0,1,Briga Heelan ​,F,comedians
Grace Helbig,,,,,,,,,,,,,,,,,,,,F,comedians
Emily Elizabeth Heller,1985-10-05,"Alameda, California, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Shirley Ann Hemphill,1947-07-01,"Asheville, North Carolina, U.S.",1999-12-10,"West Covina, California, U.S.",,,,,,,,,,,,,,,,F,comedians
Courtney Healy Henggeler,1978-12-11,"Phillipsburg, New Jersey, U.S.",,,Ross Kohn ​,2015-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,comedians
April Lee Hernández,1980-01-31,"The Bronx, New York, U.S.",,,José Castillo,,,1.0,,1,,,,,,,,,,F,comedians
Saffron Herndon,,,,,,,,,,,,,,,,,,,,F,comedians
Ruth Redfern,1906-01-06,"Cripple Creek, Colorado, U.S.",1994-04-21,"Montrose, California, U.S.",Harry Lieberman​ ​,1938-01-01,,1.0,0.0,,0.0,,,,,,,,,F,comedians
René Hicks,,,,,,,,,,,,,,,,,,,,F,comedians
Tymberlee Hill,,,,,,,,,,,,,,,,,,,,F,comedians
Constance Francesca Gabor Hilton,1947-03-10,"New York City, U.S.",2015-01-05,"Los Angeles, California, U.S.",Joseph Piche​ ​,1993-01-01,2010-01-01,1.0,1.0,,0.0,,,,,,,,,F,comedians
Cheryl Ruth Hines,1965-09-21,"Miami Beach, Florida, U.S.",,,Paul Young​ ​,2002-01-01,2010-01-01,2.0,1.0,1,0.0,,,,,,,,,F,comedians
Machelle Hobson,,,,,,,,,,,,,,,,,,,,F,comedians
Stephanie Hodge,1956-12-24,"Wilmington, Ohio, U.S.",,,Lance Lyon ​,1992-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,comedians
Portland Hoffa,1905-01-25,"Portland, Oregon, U.S.",1990-12-26,"Los Angeles, California, U.S.",John Florence Sullivan,1927-01-01,,2.0,0.0,,2.0,1894-05-31,"Cambridge, Massachusetts, U.S.",1956-03-17,"New York City, U.S.",1.0,0.0,,Portland Hoffa ​,F,comedians
Jacqueline Laura Hoffman,1960-11-29,"Queens, New York City, U.S.",,,Steve Smyth,,,1.0,,,,,,,,,,,,F,comedians
Robby Hoffman,,"Brooklyn, New York, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Amy Hoggart,,,,,,,,,,,,,,,,,,,,F,comedians
Mary Holland,1985-06-24,"Galax, Virginia, U.S.",,,Matt Newell ​,2020-01-01,,1.0,0.0,,0.0,,,,,,,,,F,comedians
Kit Hollerbach,,,,,,,,,,,,,,,,,,,,F,comedians
Judith Tuvim,1921-06-21,"Queens, New York City, U.S.",1965-06-07,"Manhattan, New York City, U.S.",David Jerome Oppenheim,1948-01-01,1957-01-01,1.0,1.0,Jonathan Oppenheim,0.0,1922-04-13,"Detroit, Michigan, U.S.",2007-11-14,"New York City, U.S.",3.0,2.0,"3, including Jonathan",Judy Holliday​ ​,F,comedians
Vanessa Hollingshead,,,,,,,,,,,,,,,,,,,,F,comedians
Lauren Elizabeth Holt,1991-03-12,"Charlotte, North Carolina, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Helen Hong,1985-07-07,,,,,,,,,,,,,,,,,,,F,comedians
Janet Vivian Hooks,1957-04-23,"Decatur, Georgia, U.S.",2014-10-09,"Woodstock, New York, U.S.",,,,,,,,,,,,,,,,F,comedians
The Hot & Spicy Mamitas,,,,,,,,,,,,,,,,,,,,F,comedians
Melissa Howard,1977-02-12,,,,Justin Beck,,,1.0,,3,,,,,,,,,,F,comedians
Sadie Edna Howland,1886-09-22,"Somerset, Massachusetts, U.S.",1964-10-14,"Providence, Rhode Island, U.S.",Jack Kammerer,,,1.0,,1,,,,,,,,,,F,comedians
Yvonne Hudson,1955-07-09,"Manhattan, New York, New York City, United States[citation needed]",,,,,,,,,,,,,,,,,,F,comedians
Akilah Saidah Kamaria Hughes,1989-08-31,"Florence, Kentucky, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Bonnie Lynn Hunt,1961-09-22,"Chicago, Illinois, U.S.",,,John Murphy​ ​,1988-01-01,2006-01-01,1.0,1.0,,0.0,,,,,,,,,F,comedians
Melanie Kay Hutsell,1968-08-02,"Maryville, Tennessee, US",,,Fred Rapoport ​,1997-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,comedians
Samantha Irby,1980-02-13,,,,,,,,,,,,,,,,,,,F,comedians
Shantira Jackson,,"Tallahassee, Florida, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Victoria Jackson,1959-08-02,"Miami, Florida, U.S.",,,Paul Wessel,,,1.0,,2,,,,,,,,,,F,comedians
Abbi Jacobson,,,,,,,,,,,,,,,,,,,,F,comedians
Janelle James,1979-09-23,"Saint Thomas, U.S. Virgin Islands",,,,,,,,2,,,,,,,,,,F,comedians
Alia Janine Dailey-Willis[1],,"Milwaukee, Wisconsin",,,,,,,,,,,,,,,,,,F,comedians
Zoe Jarman,1982-12-16,,,,,,,,,,,,,,,,,,,F,comedians
Samaria Johnson,1982-01-13,"Atlanta, Georgia, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Trina Vond'ray Jeffrie,1962-06-02,,,,,,,,,,,,,,,,,,,F,comedians
Anjelah Johnson,,,,,,,,,,,,,,,,,,,,F,comedians
Jackie Johnson ,1984-11-21,,,,,,,,,,,,,,,,,,,F,comedians
Johari Johnson,,"Chicago, Illinois, U.S.[1]",,,,,,,,,,,,,,,,,,F,comedians
Lia Marie Johnson,1996-11-23,"Wahiawa, Hawaii, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Nicole Randall Johnson,1973-12-09,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Jessica Williams,1985-04-29,"New Orleans, Louisiana, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Rebekka Johnson,,"Staten Island, New York, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Zainab Johnson,1992-03-22,"Harlem, New York, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Kate Jones ,,,,,,,,,,,,,,,,,,,,F,comedians
Leslie Jones ,,,,,,,,,,,,,,,,,,,,F,comedians
Rashida Leah Jones,1976-02-25,"Los Angeles, California, U.S.",,,,,,,,1,,,,,,,,,,F,comedians
Mitra Jouhari,1993-01-18,,,,,,,,,,,,,,,,,,,F,comedians
Grace Jung,,,,,,,,,,,,,,,,,,,,F,comedians
Madeline Gail Wolfson,1942-09-29,"Boston, Massachusetts, U.S.",1999-12-03,"New York City, U.S.",John Hansbury ​,1999-01-01,,1.0,0.0,,0.0,,,,,,,,,F,comedians
Vera Mindy Chokalingam,1979-06-24,"Waltham, Massachusetts, U.S.",,,,,,,,2,,,,,,,,,,F,comedians
Ameenah Kaplan,,,,,,,,,,,,,,,,,,,,F,comedians
Ruby Karp,,,,,,,,,,,,,,,,,,,,F,comedians
Jackie Kashian,,,,,,,,,,,,,,,,,,,,F,comedians
Debbie Kasper,,,,,,,,,,,,,,,,,,,,F,comedians
Sierra Katow,,,,,,,,,,,,,,,,,,,,F,comedians
Julie Deborah Kavner,1950-09-07,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Betty Kean,1914-12-15,"Hartford, Connecticut, U.S.",1986-09-29,"Los Angeles, California, U.S.",Roy Sedley​ ​,1934-01-01,1936-01-01,4.0,3.0,2,1.0,,,,,,,,,F,comedians
Helen Keaney,,,,,,,,,,,,,,,,,,,,F,comedians
Diane Hall,1946-01-05,"Los Angeles, California, U.S.",,,,,,,,2,,,,,,,,,,F,comedians
Gloria Calderón Kellett,1975-04-11,"Portland, Oregon",,,Dave Kellett,,,1.0,,2,,,,,,1.0,,,Gloria Calderon Kellett,F,comedians
Martha Kelly,1968-02-24,"Torrance, California[1]",,,,,,,,,,,,,,,,,,F,comedians
Sally Kemp,1944-02-01,"Palo Alto, California, U.S.",2020-07-04,"Los Feliz, Los Angeles, California, U.S.",Mark Blankfield​ ​,1972-01-01,1987-01-01,1.0,1.0,,0.0,1950-05-08,"Pasadena, Texas, U.S.[1]",,,1.0,1.0,,Brandis Kemp​ ​,F,comedians
Elizabeth Claire Kemper,1980-05-02,"Kansas City, Missouri, U.S.",,,Michael Koman ​,2012-01-01,,1.0,0.0,2,0.0,,,,,1.0,0.0,2,Ellie Kemper ​,F,comedians
Phyllis Kennedy,1914-06-16,"Detroit, Michigan, U.S.",1998-12-29,"Los Angeles, California, U.S.",Paul Card Howell​ ​,1944-01-01,,1.0,0.0,2,1.0,,,,,,,,,F,comedians
Kerri Kenney,1970-01-20,"Fort Wayne, Indiana, U.S.",,,Steven V. Silver ​,2004-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,comedians
Kristin Key,,,,,,,,,,,,,,,,,,,,F,comedians
Crystal Walker,1962-10-13,"Chicago, Illinois, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Laura Kightlinger,1969-06-13,"Erie, PA",,,,,,,,,,,,,,,,,,F,comedians
Karen Kilgariff,,,,,,,,,,,,,,,,,,,,F,comedians
Laurie Kilmartin,,,,,,,,,,,,,,,,,,,,F,comedians
Tina Kim ,,,,,,,,,,,,,,,,,,,,F,comedians
Nika King,,,,,,,,,,,,,,,,,,,,F,comedians
Jen Kirkman,,,,,,,,,,,,,,,,,,,,F,comedians
Iva Kitchell,,,,,,,,,,,,,,,,,,,,F,comedians
Jessi Klein,,,,,,,,,,,,,,,,,,,,F,comedians
Karen Knotts,,United States,,,,,,,,,,,,,,,,,,F,comedians
Christy Knowings,,,,,,,,,,,,,,,,,,,,F,comedians
Rebekah Kochan,,"Las Vegas, Nevada, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Megan Koester,,,,,,,,,,,,,,,,,,,,F,comedians
Lynne Koplitz,,,,,,,,,,,,,,,,,,,,F,comedians
Caryl Kristensen,,,,,,,,,,,,,,,,,,,,F,comedians
Esther Ku,,,,,,,,,,,,,,,,,,,,F,comedians
Lisa Valerie Kudrow,1963-07-30,"Los Angeles, California, U.S.",,,Michel Stern​ ​,1995-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,comedians
Cathy Ladman,,,,,,,,,,,,,,,,,,,,F,comedians
Elizabeth Laime,1979-09-19,"Houston, Texas, United States",,,Andrew Rosen ​,2008-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,comedians
Dhaya Lakshminarayanan,,,,,,,,,,,,,,,,,,,,F,comedians
Leah Lamarr,,,,,,,,,,,,,,,,,,,,F,comedians
Lisa Lampanelli,,,,,,,,,,,,,,,,,,,,F,comedians
Heather Land,,,,,,,,,,,,,,,,,,,,F,comedians
Lisa Landry,,,,,,,,,,,,,,,,,,,,F,comedians
Beth Lapides,,,,,,,,,,,,,,,,,,,,F,comedians
Maxine Lapiduss,,,,,,,,,,,,,,,,,,,,F,comedians
Dorthea Lauren Allegra Lapkus,1985-09-06,"Evanston, Illinois, U.S.",,,Chris Alvarado​ ​,2014-01-01,2016-01-01,2.0,1.0,1,0.0,,,,,,,,,F,comedians
Alison Larkin,1963-04-28,,,,,,,,,,,,,,,,,,,F,comedians
Heather Lawless,,"Georgia, U.S.",,,,,,,,1,,,,,,,,,,F,comedians
Vicki Ann Axelrad,1949-03-26,"Inglewood, California, U.S.",,,Bobby Russell​ ​,1972-01-01,1974-01-01,2.0,1.0,2,0.0,,,,,,,,,F,comedians
Cloris Leachman,1926-04-30,"Des Moines, Iowa, U.S.",2021-01-27,"Encinitas, California, U.S.",George Howe Ripley,1953-01-01,1979-01-01,1.0,1.0,5,0.0,1926-06-22,"Washington, D.C., U.S.",2017-09-14,"Palm Springs, California, U.S.",2.0,2.0,7,Cloris Leachman​ ​,F,comedians
Annie Lederman,1983-07-20,"Philadelphia, Pennsylvania, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Marjorie Elizabeth Millsap,1911-05-23,"Los Angeles, California, U.S.",1999-06-24,"San Diego, California, U.S.",Charles Calderini,,,1.0,,,,,,,,,,,,F,comedians
Hana Mae Lee,1988-09-28,"San Fernando Valley, California, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Jamie Lee ,,"Dallas, Texas, U.S.",,,Dan Black ​ ​,2016-01-01,2021-01-01,1.0,1.0,,0.0,,,,,,,,,F,comedians
Misty Lee,,"Mount Clemens, Michigan, U.S.",,,Paul McClaran Dini,2005-01-01,,1.0,0.0,,0.0,1957-08-07,"New York City, U.S.",,,1.0,0.0,,Misty Lee ​,F,comedians
Natasha Leggero,,,,,,,,,,,,,,,,,,,,F,comedians
Carol Leifer,,,,,,,,,,,,,,,,,,,,F,comedians
Mary Lou Price,1926-06-05,"Long Beach, New York, U.S.",2004-05-14,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,F,comedians
Lashonda Lester,,"Detroit, Michigan, U.S.",2017-04-06,"Austin, Texas, U.S.",,,,,,,,,,,,,,,,F,comedians
Emily Levine,,,,,,,,,,,,,,,,,,,,F,comedians
Kristine Levine,,,,,,,,,,,,,,,,,,,,F,comedians
Kimrie Denise Lewis,,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Wendy Liebman,,,,,,,,,,,,,,,,,,,,F,comedians
Erika Lindhome,1979-03-05,"Portville, New York, U.S.",,,,,,,,1,,,,,,,,,,F,comedians
Ann Lippert,,,,,,,,,,,,,,,,,,,,F,comedians
Beth Littleford,1968-07-17,"Nashville, Tennessee, U.S.",,,Rob Fox​ ​,1998-01-01,2015-01-01,1.0,1.0,2,0.0,,,,,,,,,F,comedians
Sadya Marcowitz,1905-06-25,"Seattle, Washington, U.S.",1983-06-30,"Holmby Hills, Los Angeles, California, U.S.",Benjamin Kubelsky[1],1927-01-01,,1.0,0.0,1,1.0,1894-02-14,"Chicago, Illinois, U.S.",1974-12-26,"Los Angeles, California, U.S.",1.0,0.0,1,Mary Livingstone ​,F,comedians
Jamie Loftus,,,,,,,,,,,,,,,,,,,,F,comedians
Sandra Tsing Loh,1962-02-11,"Los Angeles, California, U.S.[1]",,,,,,,,,,,,,,,,,,F,comedians
Shelley Long,1949-08-23,"Fort Wayne, Indiana, U.S.",,,Ken Solomon,1981-01-01,2004-01-01,1.0,1.0,1,0.0,,,,,,,,,F,comedians
Leighann Lord,,"South Jamaica, Queens, New York City",,,,,,,,,,,,,,,,,,F,comedians
Julia Scarlett Elizabeth Louis-Dreyfus,1961-01-13,"New York City, U.S.",,,William Bradford Hall,1987-01-01,,1.0,0.0,"2, including Charlie Hall",0.0,1958-03-21,"Santa Barbara, California, U.S.",,,1.0,0.0,"2, including Charlie",Julia Louis-Dreyfus ​,F,comedians
Loni Love,1971-07-14,"Detroit, Michigan, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Jo Anne Hart,1953-12-29,"Cleveland, Ohio, U.S.",,,Kennedy Rogers ​,1972-01-01,,1.0,0.0,,0.0,,,,,,,,,F,comedians
Selene Luna,,,,,,,,,,,,,,,,,,,,F,comedians
Desi Lydic,,"Louisville, Kentucky, U.S.",,,Gannon Brousseau,,,1.0,,1,,,,,,,,,,F,comedians
Jane Marie Lynch,1960-07-14,"Evergreen Park, Illinois, U.S.",,,Lara Embry​ ​,2010-01-01,2014-01-01,2.0,1.0,,0.0,,,,,,,,,F,comedians
Darci Lynne Farmer,2004-10-12,"Oklahoma City, Oklahoma, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Kelly-Anne Lyons,1985-03-17,New Jersey,,,,,,,,,,,,,,,,,,F,comedians
Moms Mabley,,,,,,,,,,,,,,,,,,,,F,comedians
April Macie,,,,,,,,,,,,,,,,,,,,F,comedians
Mary Mack ,,,,,,,,,,,,,,,,,,,,F,comedians
Jessie Mackaye,,,,,,,,,,,,,,,,,,,,F,comedians
Shirley MacLean Beaty,1934-04-24,"Richmond, Virginia, U.S.",,,Steve Parker​ ​,1954-01-01,1982-01-01,1.0,1.0,Sachi Parker,0.0,,,,,,,,,F,comedians
Kathleen Madigan,,,,,,,,,,,,,,,,,,,,F,comedians
Michele Mahone,,,,,,,,,,,,,,,,,,,,F,comedians
Jessica Makinson,1978-11-29,"Tempe, Arizona, U.S.",,,,,,,,1,,,,,,,,,,F,comedians
Henriette Mantel,,"Newfane, Vermont, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Sally Marr,,,,,,,,,,,,,,,,,,,,F,comedians
Andrea Louise Martin,1947-01-15,"Portland, Maine, U.S.",,,Bob Dolman ​,,,1.0,1.0,2,0.0,,,,,,,,,F,comedians
Marilyn Martinez,,,,,,,,,,,,,,,,,,,,F,comedians
Karen Maruyama,1958-05-29,,,,,,,,,,,,,,,,,,,F,comedians
Manon Mathews,,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Gail Matthius,,"Sioux Falls, South Dakota",,,,,,,,,,,,,,,,,,F,comedians
Mandell Maughan,,,,,,,,,,,,,,,,,,,,F,comedians
Teresa Maxwell-Conover,1884-09-26,"Louisville, Kentucky, U.S.",1968-01-01,"Levittown, New York, U.S.",,,,,,,,,,,,,,,,F,comedians
Elaine Iva Berlin,1932-04-21,"Philadelphia, Pennsylvania, U.S.",,,Marvin Irving May​ ​,1948-01-01,1960-01-01,3.0,2.0,Jeannie Berlin,1.0,,,,,,,,,F,comedians
Etta May,,,,,,,,,,,,,,,,,,,,F,comedians
Wendy Maybury,,Japan,,,,,,,,,,,,,,,,,,F,comedians
Youngmi Mayer,,,,,,,,,,,,,,,,,,,,F,comedians
Chrissie Mayr,,"New York, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Mitzi McCall,1932-09-09,"Pittsburgh, Pennsylvania, U.S.",,,Jack Tolen,,,1.0,,Jennifer Brill,,,,,,,,,,F,comedians
