Name,Date_of_Birth,Place_of_Birth,Date_of_Death,Place_of_Death,Name_of_Spouse,Date_of_Marriage,Date_of_Divorce,Number_of_Marriage,Number_of_Divorce,Number_of_Children,Marriages_End_in_Death,Date_of_Birth_Spouse,Place_of_Birth_Spouse,Date_of_Death_Spouse,Place_of_Death_Spouse,Number_of_Marriage_Spouse,Number_of_Divorce_Spouse,Number_of_Children_Spouse,Name_of_Spouse_Spouse,Sex,Profession
Donna Rice Hughes,1958-01-07,"Delacroix, Louisiana, U.S.",,,Jack Hughes ​,1994-01-01,,1.0,0.0,,0.0,,,,,,,,,F,model
Sage Humphries,,,,,,,,,,,,,,,,,,,,F,model
"Jennifer Saya Ichikawa Shook (シュック 市川 紗耶 ジェニファ, Shukku Ichikawa Saya Jenifa)",1987-02-14,"Nagoya, Aichi Prefecture, Japan",,,,,,,,,,,,,,,,,,F,model
Jacquelyn Leigh Jablonski,1991-04-04,"Fair Haven, New Jersey, U.S.",,,,,,,,,,,,,,,,,,F,model
Dominique Jackson ,1975-03-20,"Scarborough, Trinidad and Tobago",,,Al Jackson​ ​,2016-01-01,2018-01-01,1.0,1.0,,0.0,,,,,,,,,F,model
Janet Damita Jo Jackson,1966-05-16,"Gary, Indiana, US",,,James Curtis DeBarge,1984-01-01,1985-01-01,3.0,3.0,1,0.0,1963-08-22,"Detroit, Michigan, U.S.",,,1.0,1.0,"3, including Kristinia",Janet Jackson​ ​,F,model
Louisa Jacobson Gummer,1991-06-12,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,,,F,model
Celina Horan,1985-06-10,British Hong Kong,,,Han Geng ​,2019-01-01,,1.0,0.0,1,0.0,1984-02-09,"Mudanjiang, Heilongjiang, China",,,1.0,0.0,1,Celina Jade ​,F,model
Georgia May Ayeesha Jagger,1992-01-12,"West End, London, England",,,,,,,,,,,,,,,,,,F,model
Jarma Toy Lewis,1931-06-05,"Tuscaloosa, Alabama, U.S.",1985-11-12,"Los Angeles, California, U.S.",Benjamin Edward Bensinger III​ ​,1955-01-01,1984-01-01,1.0,1.0,3,0.0,,,,,,,,,F,model
Nia Jax,,,,,,,,,,,,,,,,,,,,F,model
Alicia Tully Jensen,1963-12-02,United States,,,Antonio Sabàto Jr.​ ​,1992-01-01,1993-01-01,1.0,1.0,,0.0,1972-02-29,"Rome, Italy",,,2.0,2.0,3,Alicia Tully Jensen​ ​,F,model
Hannah Jeter,1990-05-05,"St. Thomas, U.S. Virgin Islands",,,Derek Jeter ​,2016-01-01,,1.0,0.0,4,0.0,,,,,,,,,F,model
Eve Jobs,1998-07-09,"Palo Alto, California, U.S.",,,,,,,,,,,,,,,,,,F,model
Beverly Ann Johnson[1][2],1952-10-13,"Buffalo, New York, U.S.",,,,,,,,1,,,,,,,,,,F,model
Joi ,,,,,,,,,,,,,,,,,,,,F,model
Donna Jordan,,,,,,,,,,,,,,,,,,,,F,model
Olivia Jordan Thomas,1988-09-28,"Tulsa, Oklahoma, U.S.",,,Jay Hector ​,2019-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,model
Anchal Joseph,1987-01-03,"New Delhi, India",,,,,,,,,,,,,,,,,,F,model
Milica Bogdanovna Jovović,1975-12-17,"Kiev, Ukrainian SSR, Soviet Union",,,Shawn Andrew Milgroom,1992-01-01,1992-01-01,3.0,2.0,"3, including Ever",0.0,1971-10-15,,,,1.0,1.0,,Milla Jovovich​ ​,F,model
Christine Ann Juarbe,1986-01-01,,,,,,,,,,,,,,,,,,,F,model
Alice Kabukuru,1975-07-31,"Kampala, Uganda",,,,,,,,,,,,,,,,,,F,model
Elizabeth Kaitan,1960-07-19,Hungary,,,,,,,,,,,,,,,,,,F,model
Haley O'Brien,1992-08-06,"Excelsior, Minnesota, U.S.",,,Matt Kalil​ ​,2015-01-01,2022-01-01,1.0,1.0,,0.0,,,,,,,,,F,model
Kalomira,,,,,,,,,,,,,,,,,,,,F,model
Rosanne Katon,,,,,,,,,,,,,,,,,,,,F,model
Alison Parker Kay,,"Miami, FloridaUnited States",,,Prince Alexander von Fürstenberg​ ​,2020-01-01,,1.0,0.0,Leon von Fürstenberg Vito von Fürstenberg,0.0,,,,,,,,,F,model
Elemy Georgescu,1973-08-24,"Paris, France",,,,,,,,,,,,,,,,,,F,model
Stacy Keibler,,,,,,,,,,,,,,,,,,,,F,model
Lilliana Belle Ketchman[1],2008-06-23,,,,,,,,,,,,,,,,,,,F,model
Irene Kim,1987-11-06,"Iowa, U.S.",,,,,,,,,,,,,,,,,,F,model
Isis King,1985-10-01,"Prince George's County, Maryland, U.S.[2]",,,,,,,,,,,,,,,,,,F,model
Kenya Julia Niambi Sarah Jones,1993-02-09,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,,,F,model
Sonja Leila ibrahim Moussa,1986-03-02,"Geneva, Switzerland",,,,,,,,,,,,,,,,,,F,model
June Kirby,1928-01-05,,2022-03-06,"Aiken, South Carolina U.S.",Roy WhitlockBob Przybysz,,,1.0,,,,,,,,,,,,F,model
Katiti Kironde,,,,,,,,,,,,,,,,,,,,F,model
Karlie Elizabeth Kloss,1992-08-03,"Chicago, Illinois, U.S.",,,Joshua Kushner ​,2018-01-01,,1.0,0.0,2,0.0,1985-06-12,"Livingston, New Jersey, U.S.",,,1.0,0.0,2,Karlie Kloss ​,F,model
Heidi Klum,1973-06-01,"Bergisch Gladbach, West Germany",,,Ric Pipino​ ​,1997-01-01,2002-01-01,3.0,2.0,4,0.0,,,,,,,,,F,model
Peyton Knight,1998-07-24,"St. Louis, Missouri",,,,,,,,,,,,,,,,,,F,model
Camille Veronica Kostek,1992-02-19,"Killingworth, Connecticut, U.S.",,,,,,,,,,,,,,,,,,F,model
Zoe Isabella Kravitz[a],1988-12-01,"Los Angeles, California, U.S.",,,Karl Glusman​ ​,2019-01-01,2021-01-01,1.0,1.0,,0.0,1988-01-03,"New York City, U.S.",,,1.0,1.0,,Zoë Kravitz​ ​,F,model
Matthew Raymond Kroczaleski,1972-12-08,"Sterling, Michigan, United States",,,Patty Stoll,,,1.0,,Garrett John Kroczaleski (deceased),,,,,,,,,,F,model
Pooja Kumar,,"St. Louis, Missouri, United States",,,,,,,,,,,,,,,,,,F,model
Eugenia Kuzmina,1981-12-25,"Moscow, Soviet Union",,,Bill Block[2],,,1.0,,2,,,,,,,,,,F,model
Vanessa Joy Minnillo,1980-11-09,"Angeles City, Philippines",,,Nicholas Scott Lachey,2011-01-01,,1.0,0.0,3,0.0,1973-11-09,"Harlan, Kentucky, U.S.",,,2.0,1.0,3,Jessica Simpson​ ​,F,model
Brooke Langton,1970-11-27,"Arizona, U.S.",,,,,,,,,,,,,,,,,,F,model
Eva Maria LaRue,1966-12-27,"Long Beach, California, U.S.",,,John O'Hurley​ ​,1992-01-01,1994-01-01,3.0,3.0,1,0.0,,,,,,,,,F,model
Charlotte Lawrence,,,,,,,,,,,,,,,,,,,,F,model
Mittie Lawrence,1941-09-01,,,,,,,,,,,,,,,,,,,F,model
Melinda Kae Ledbetter[1],1946-10-03,United States,,,Brian Wilson ​,1995-01-01,,1.0,0.0,,0.0,,,,,,,,,F,model
Precious Lee,1989-09-13,"Atlanta, Georgia, U.S.",,,,,,,,,,,,,,,,,,F,model
Ruta Mary Kilmonis,1935-05-30,"Montreal, Quebec, Canada",,,Webster B. Lowe Jr.​ ​,1976-01-01,,1.0,0.0,,1.0,,,,,,,,,F,model
Kristine Lefebvre,,"Frankfurt, Germany",,,Ludovic Lefebvre,,,1.0,,,,1971-04-18,"Auxerre, Burgundy, France",,,,,,,F,model
Lourdes Maria Ciccone Leon,1996-10-14,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,,,F,model
Crystle Lea Lightning,1981-02-05,"Edmonton, Alberta, Canada",,,,,,,,,,,,,,,,,,F,model
Kelly Lin,1973-10-29,"Taipei, Taiwan",,,,,,,,,,,,,,,,,,F,model
Nastassia Sahara Elizabeth Lindes,1992-03-26,"London, England",,,,,,,,,,,,,,,,,,F,model
Katelin E. Lindgard,1994-08-15,"Kaʻaʻawa, Hawaii[2]",,,,,,,,,,,,,,,,,,F,model
Eve Lindley,1993-01-12,,,,,,,,,,,,,,,,,,,F,model
Angela Lindvall,1979-01-14,"Midwest City, Oklahoma, U.S.",,,William Edwards​ ​,2002-01-01,2006-01-01,1.0,1.0,2,0.0,,,,,,,,,F,model
Margaret Ann Lipton,1946-08-30,"New York City, U.S.",2019-05-11,"Los Angeles, California, U.S.",Quincy Delight Jones Jr.,1974-01-01,1989-01-01,1.0,1.0,Kidada JonesRashida Jones,0.0,1933-03-14,"Chicago, Illinois, U.S.",,,3.0,3.0,"7, including Kenya, Kidada, Quincy III, and Rashida",Jeri Caldwell​ ​,F,model
Lisa Selesner,1978-05-26,Monaco,,,Daniel N Wu[1],2010-01-01,,1.0,0.0,1,0.0,1974-09-30,"Berkeley, California, U.S.",,,1.0,0.0,1,Lisa S. ​,F,model
Peyton Roi List,1998-04-06,"Florida, U.S.",,,,,,,,,,,,,,,,,,F,model
Havana Rose Liu,1997-09-30,"New York City, U.S.",,,,,,,,,,,,,,,,,,F,model
Ashley Marie Livingston[1],1986-12-28,"San Fernando Valley, California, U.S.[2]",,,,,,,,,,,,,,,,,,F,model
Morgan Llywelyn,,,,,,,,,,,,,,,,,,,,F,model
Kimberley Locke,,,,,,,,,,,,,,,,,,,,F,model
Sandra Louise Smith,1944-05-28,"Shelbyville, Tennessee, U.S.",2018-11-03,"Los Angeles, California, U.S.",Gordon Anderson ​,1967-01-01,,1.0,0.0,,0.0,,,,,,,,,F,model
Kristanna Loken,1979-10-08,"Ghent, New York, U.S.",,,Noah Danby​ ​,2008-01-01,2009-01-01,1.0,1.0,1,0.0,1974-04-24,"Guelph, Ontario, Canada",,,1.0,1.0,,Kristanna Loken​ ​,F,model
Lola Tung,2002-10-28,"New York City, U.S.",,,,,,,,,,,,,,,,,,F,model
Karina Lombard,1969-01-21,"Tahiti, French Polynesia",,,,,,,,,,,,,,,,,,F,model
Michelle Lombardo,1983-09-16,"Glastonbury, Connecticut, U.S.",,,,,,,,3,,,,,,,,,,F,model
Eva Jacqueline Longoria,1975-03-15,"Corpus Christi, Texas, U.S.",,,Tyler Christopher Baker,2002-01-01,2004-01-01,3.0,2.0,1,0.0,1972-11-11,"Joliet, Illinois, U.S.",,,2.0,2.0,2,Eva Longoria​ ​,F,model
Sessilee Lopez,1989-01-04,"Philadelphia, Pennsylvania, U.S.",,,,,,,,,,,,,,,,,,F,model
Caitlin Marie Lotz,1986-12-30,"San Diego, California, U.S.",,,Kyle Schmid ​,2023-01-01,,1.0,0.0,,0.0,1984-08-03,"Mississauga, Ontario, Canada",,,1.0,0.0,,Caity Lotz ​,F,model
Ally Love ,,,,,Andrew Haynes ​,2021-01-01,,1.0,0.0,,0.0,,,,,,,,,F,model
Jacqueline Lovell,,,,,,,,,,,,,,,,,,,,F,model
Vella Lovell,1985-09-13,"California, United States",,,,,,,,,,,,,,,,,,F,model
Carey Lowell,1961-02-11,"Huntington, New York, US",,,John Stember​ ​,1984-01-01,1988-01-01,3.0,3.0,"2, including Hannah Dunne",0.0,,,,,,,,,F,model
Jessica Lu,,"Schaumburg, Illinois, U.S.",,,,,,,,,,,,,,,,,,F,model
Erin Lucas,1984-10-24,"Honolulu, Hawaii, U.S.",,,,,,,,,,,,,,,,,,F,model
Runa Lucienne,,,,,,,,,,,,,,,,,,,,F,model
Loretta Mary Luiz,1928-08-19,"Honolulu, Hawaii, U.S.",1999-09-12,"Milton, Florida, U.S.",Robert Creel,,,1.0,,,,,,,,,,,,F,model
Agnes Nalani Lum,1956-05-21,"Honolulu, Territory of Hawaii (now State of Hawaii, United States)",,,,,,,,,,,,,,,,,,F,model
Peggy Ann Freeman,1945-08-31,"Detroit, Michigan, U.S.",1979-05-17,"Rome, Italy",Luigi Cazzaniga ​,1976-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,model
Selene Luna,,,,,,,,,,,,,,,,,,,,F,model
Zoë Tamerlis,1962-02-09,"New York City, U.S.[1]",1999-04-16,"Paris, France",Robert Lund ​,1986-01-01,,1.0,0.0,,0.0,,,,,,,,,F,model
Bobbi Sue Luther,1978-08-27,"Annapolis, MarylandUnited States",,,,,,,,,,,,,,,,,,F,model
Matilda Anna Ingrid Lutz,1991-01-28,"Milan, Italy",,,,,,,,,,,,,,,,,,F,model
Kelly Lynch,1959-01-31,"Golden Valley, Minnesota, U.S.",,,Mitch Glazer ​,1992-01-01,,1.0,0.0,1,0.0,,"Key Biscayne, Florida, U.S.",,,2.0,1.0,,Wendie Malick​ ​,F,model
Carole Ann Jones,1942-02-13,"New York City, U.S.",2019-09-03,"Los Angeles, California, U.S.",Michael Selsman​ ​,1960-01-01,1964-01-01,1.0,1.0,1,0.0,,,,,,,,,F,model
Tara Lynn,1982-07-26,"Tacoma, Washington, USA",,,,,,,,,,,,,,,,,,F,model
Kelly-Anne Lyons,1985-03-17,New Jersey,,,,,,,,,,,,,,,,,,F,model
Nadine Caridi,1967-12-24,"London, England",,,Jordan Ross Belfort,1991-01-01,2005-01-01,1.0,1.0,2,0.0,1962-07-09,"New York City, U.S.",,,4.0,3.0,,Denise Lombardo​ ​,F,model
Gillis MacGill,,,,,,,,,,,,,,,,,,,,F,model
Elizabeth Alice MacGraw,1939-04-01,"Pound Ridge, New York, U.S.",,,Robin Hoen​ ​,1960-01-01,1962-01-01,3.0,3.0,Josh Evans,0.0,,,,,,,,,F,model
Noelie da Souza Machado,1929-12-25,"Shanghai, China",2016-12-18,"Stony Brook, New York, U.S.",Martin LaSalle​ ​,1957-01-01,1965-01-01,1.0,1.0,2,0.0,1930-01-01,,2018-10-17,,2.0,1.0,3,China Machado​ ​,F,model
Itahisa Machado,1987-04-10,"Tenerife, Canary Islands, Spain",,,,,,,,,,,,,,,,,,F,model
Cynthia Maddox,,,,,,,,,,,,,,,,,,,,F,model
Ariana Madix,1985-06-24,"Melbourne, Florida, U.S.",,,,,,,,,,,,,,,,,,F,model
Norris Church Mailer,,,,,,,,,,,,,,,,,,,,F,model
Sara Ann Lane[1],,Guam,,,,,,,,,,,,,,,,,,F,model
Wendie Malick,1950-12-13,"Buffalo, New York, U.S.",,,Mitch Glazer​ ​,1982-01-01,1989-01-01,2.0,1.0,,0.0,,"Key Biscayne, Florida, U.S.",,,2.0,1.0,,Wendie Malick​ ​,F,model
Patricia Mallory,1913-10-22,,1958-12-01,"Santa Monica, California, U.S.",William Cagney​ ​,1933-01-01,1946-01-01,2.0,1.0,2,0.0,1905-03-26,"New York City, U.S.",1988-01-03,"Newport Beach, California, U.S.",2.0,2.0,3,Boots Mallory​ ​,F,model
Carole Mallory,,,,,,,,,,,,,,,,,,,,F,model
Taryn Manning,1978-11-06,"Falls Church, Virginia, U.S.",,,,,,,,,,,,,,,,,,F,model
Martha Ehrlich,1899-07-14,"New York City, U.S.",1923-11-30,"San Antonio, Texas, U.S.",,,,,,,,,,,,,,,,F,model
Marie Mahder,1923-12-03,"Oak Park, Illinois, U.S.",2001-01-28,"Westlake Village, California, U.S.",,,,,,,,,,,,,,,,F,model
Johanna Selhorst Maran,1978-05-08,"Menlo Park, California, United States",,,David Belle ​,2018-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,model
Babette March,,,,,,,,,,,,,,,,,,,,F,model
Eva Marcille Pigford,1984-10-30,"Los Angeles, California, U.S.",,,Michael Sterling​ ​,2018-01-01,2023-01-01,1.0,1.0,3,0.0,,,,,,,,,F,model
Anna Margaret,,,,,,,,,,,,,,,,,,,,F,model
Audra Diane Mari,1994-01-08,"Fargo, North Dakota, U.S.",,,Joshua David Duhamel,2022-01-01,,1.0,0.0,,0.0,1972-11-14,"Minot, North Dakota, U.S.",,,2.0,1.0,1,Fergie​ ​,F,model
Princess Maria-Olympia of Greece and Denmark,,,,,,,,,,,,,,,,,,,,F,model
Amber Brkich,1978-08-11,,,,Rob Mariano ​,2005-01-01,,1.0,0.0,4,0.0,1975-12-25,"Hyde Park, Boston, Massachusetts, U.S.",,,1.0,0.0,4,Amber Brkich ​,F,model
Jarah-Evelyn Makalapua Mariano,1984-11-23,"Kauai, Hawaii, U.S.",,,,,,,,,,,,,,,,,,F,model
Irene Marie,1950-08-22,"Miami Beach, Florida, United States",,,,,,,,,,,,,,,,,,F,model
Lisa Marie Smith,1968-12-05,"New Jersey, U.S.",,,,,,,,,,,,,,,,,,F,model
Amy Markham,1990-01-01,"Seoul, South Korea",,,,,,,,,,,,,,,,,,F,model
Yael Markovich,,"Haifa, Israel",,,,,,,,,,,,,,,,,,F,model
Selah Louise Marley,1998-11-12,"Miami, Florida. U.S.",,,,,,,,,,,,,,,,,,F,model
Bridget Marquardt,1973-09-25,"Tillamook, Oregon, U.S.",,,Chad Marquardt ​ ​,1997-01-01,2008-01-01,1.0,1.0,,0.0,,,,,,,,,F,model
Laurie Marsden,,,,,,,,,,,,,,,,,,,,F,model
Erin Martin,,,,,,,,,,,,,,,,,,,,F,model
Angie Martinez,,,,,,,,,,,,,,,,,,,,F,model
Maytee Martinez,1994-03-07,,,,,,,,,,,,,,,,,,,F,model
Melissa Maria Margarita Martínez Romero,1979-11-14,"Barranquilla, Atlántico, Colombia",,,,,,,,,,,,,,,,,,F,model
Natalie Martinez,1984-07-12,"Miami, Florida, U.S.",,,,,,,,,,,,,,,,,,F,model
Shelly Martinez,,,,,,,,,,,,,,,,,,,,F,model
Christine Marzano,1986-09-05,"Brooklyn, NY",,,,,,,,,,,,,,,,,,F,model
Claudia Mason,1973-03-09,"New York City, U.S.",,,,,,,,,,,,,,,,,,F,model
Madelon Samandl,1921-07-04,"Cleveland, Ohio",2011-09-14,"New York City, New York, U.S.",Francis Foster,,,1.0,,,,,,,,,,,,F,model
Michele Marlene McDonald,1952-06-26,"Butler, Pennsylvania, U.S.",2020-01-23,"Saxonburg, Pennsylvania, U.S.",,,,,,3,,,,,,,,,,F,model
Geraldine McGee,1936-05-16,"Los Angeles, California, U.S.",1982-11-09,"Los Angeles, California, U.S.",Frank Lawrence Rosenthal,1969-01-01,1981-01-01,1.0,1.0,3,0.0,1929-06-12,"Chicago, Illinois, US",2008-10-13,"Miami Beach, Florida, US",1.0,1.0,2,Geri McGee​ ​,F,model
Caitlin Maureen McHugh,1986-05-13,"Santa Monica, California, U.S.",,,Massimo Lusardi​ ​,2011-01-01,2014-01-01,2.0,1.0,1,0.0,,,,,,,,,F,model
Charlotte Ann McKinney,1993-08-06,"Orlando, Florida, U.S.",,,,,,,,,,,,,,,,,,F,model
Kristen McMenamy,1964-12-13,"Easton, Pennsylvania, U.S.",,,Miles Aldridge ​,1997-01-01,2013-01-01,2.0,1.0,"4, including Lily McMenamy",0.0,1964-09-29,"North London, England",,,1.0,1.0,3,Kristen McMenamy​ ​,F,model
Lily Camille McMenamy[3],1994-04-03,"Pennsylvania, U.S.",,,,,,,,,,,,,,,,,,F,model
Mei Melançon,1980-03-03,"Manila, Philippines",,,,,,,,,,,,,,,,,,F,model
Memphy,,,,,,,,,,,,,,,,,,,,F,model
Jillian Mercado,1987-04-30,"New York City, New York, U.S.",,,,,,,,,,,,,,,,,,F,model
Ariel Meredith,1986-07-11,"Shreveport, Louisiana, U.S.",,,,,,,,,,,,,,,,,,F,model
Mallory Merk,,,,,,,,,,,,,,,,,,,,F,model
Kelsey Alaine Merritt,1996-10-01,"Angeles City, Pampanga, Philippines",,,,,,,,,,,,,,,,,,F,model
Beverly Eileen Michaels,1927-12-29,"The Bronx, New York City, U.S.",2007-06-09,"Phoenix, Arizona, U.S.",Voldemar Vetluguin​ ​,1949-01-01,1952-01-01,2.0,1.0,"2, including Christopher Rouse",1.0,,,,,,,,,F,model
Geneva Leona Mercadel,1946-01-01,"New Orleans, Louisiana[4]",,,Albert Hubbard​ ​,1966-01-01,1968-01-01,3.0,3.0,Robert Diago DoQui (born 1971)Iam Christian Tucker (born 1983),0.0,,,,,,,,,F,model
Christa Miller,1964-05-28,,,,William Van Duzer Lawrence IV[1],1999-01-01,,1.0,0.0,"3, including Charlotte Lawrence",0.0,1968-12-26,"Ridgefield, Connecticut, U.S.[1]",,,1.0,0.0,"3, including Charlotte",Megyn Price,F,model
Mickey Koren,1928-07-14,"Manhattan, New York, U.S.",2018-09-20,"Perris, California, U.S.",Larry White​ ​,1949-01-01,1976-01-01,1.0,0.0,,1.0,,,,,,,,,F,model
Kelly Linden Mittendorf,1994-06-14,"Scottsdale, Arizona",,,,,,,,,,,,,,,,,,F,model
Katy Mixon,1981-03-30,"Pensacola, Florida, U.S.",,,Breaux Greer,,,1.0,,2,,,,,,,,,,F,model
Maryse Mizanin,,,,,,,,,,,,,,,,,,,,F,model
Jayne Modean,,,,,David Alan Coulier,1990-01-01,1992-01-01,1.0,1.0,1,0.0,1959-09-21,"Detroit, Michigan, U.S.",,,2.0,1.0,1,Jayne Modean​ ​,F,model
Kelly Marie Monaco,1976-05-23,"Philadelphia, Pennsylvania, U.S.",,,,,,,,,,,,,,,,,,F,model
Anna Gennadievna Monzikova,1984-08-25,"Vologda, Russian SFSR, Soviet Union",,,Josh Fritts ​,2010-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,model
Vanessa Erin Moody,1995-11-20,"Mississippi, U.S.",,,,,,,,,,,,,,,,,,F,model
Sonja Tremont,1963-11-25,"Averill Park, New York, U.S.[1]",,,John Adams Morgan​ ​,1998-01-01,2006-01-01,1.0,1.0,Quincy Adams Morgan,0.0,1930-09-17,"Oyster Bay, New York, U.S.",,,5.0,4.0,"Quincy Adams Morgan, 2 others",Elizabeth Robbins Choate​ ​,F,model
Heather Elizabeth Morris,,"Thousand Oaks, California, United States",,,Taylor Hubbell ​,2015-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,model
Angellika Morton,,,,,,,,,,,,,,,,,,,,F,model
Mosh ,1989-08-21,Russia,,,,,,,,,,,,,,,,,,F,model
Mariyah Ashraf Moten,1984-01-18,"Karachi, Pakistan",,,,,,,,,,,,,,,,,,F,model
Bridget Moynahan,1971-04-28,"Binghamton, New York, U.S.",,,Andrew Frankel ​ ​,2015-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,model
Rachel Ann Mullins,,,,,,,,,,,,,,,,,,,,F,model
Amanda Murphy ,1986-11-16,"Chicago, Illinois, U.S.",,,,,,,,,,,,,,,,,,F,model
Brooks Nader,1997-02-07,"Baton Rouge, Louisiana, U.S.",,,Billy Haire ​,2019-01-01,,1.0,0.0,,0.0,,,,,,,,,F,model
Naomi ,,,,,,,,,,,,,,,,,,,,F,model
Nicole Narain,,,,,,,,,,,,,,,,,,,,F,model
Sarah Natochenny,1987-09-20,"New York City, U.S.",,,,,,,,,,,,,,,,,,F,model
Kate Lynn Nauta,1982-04-30,"Salem, Oregon, United States",,,,,,,,,,,,,,,,,,F,model
Diane Neal,1976-11-17,"Alexandria, Virginia, U.S.",,,Marcus O. Fitzgerald​ ​,2005-01-01,2014-01-01,1.0,1.0,,0.0,,,,,,,,,F,model
Dixie Kay Nelson,1933-08-15,"Santa Fe, New Mexico, U.S.",2020-08-23,"Los Angeles, California, U.S:",John Russell Mann,1960-01-01,1973-01-01,2.0,2.0,2,0.0,1928-08-30,"Baltimore, Maryland, U.S.",2014-06-18,"Anderson, South Carolina, U.S.",2.0,2.0,2,Lori Nelson​ ​,F,model
Florence Evelyn Nesbit,1884-12-25,"Natrona, Pennsylvania, U.S.",1967-01-17,"Santa Monica, California, U.S.",Harry Kendall Thaw ​ ​,1905-01-01,1915-01-01,2.0,2.0,Russell William Thaw,0.0,1871-02-12,"Allegheny City,[1] Pennsylvania, U.S.",1947-02-22,"Miami, Florida, U.S.",1.0,1.0,Russell William Thaw,Florence Evelyn Nesbit​ ​,F,model
Navia Nguyen,,,,,,,,,,,,,,,,,,,,F,model
Barbara Marie Nickerauer,1928-12-10,"Mineola, New York, U.S.",1976-10-05,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,F,model
Rachel Emily Nichols,,"Augusta, Maine, U.S.",,,Scott Stuber​ ​,2008-01-01,2009-01-01,2.0,1.0,,0.0,,"Granada Hills, Los Angeles, United States",,,2.0,1.0,3,Rachel Nichols​ ​,F,model
Ivy Nicholson,,,,,,,,,,,,,,,,,,,,F,model
Julia Nickson,,Singapore,,,David Richard Solberg,1987-01-01,1993-01-01,1.0,1.0,China Soul,0.0,1943-08-28,"Chicago, Illinois, US",,,5.0,4.0,6,Mirriam Russeth​ ​,F,model
Jessica Nigri,,"Reno, Nevada, U.S",,,,,,,,,,,,,,,,,,F,model
Alison Nix,1988-06-19,"Denver, Colorado, USA",,,,,,,,,,,,,,,,,,F,model
Chris Noel,1941-07-02,"West Palm Beach, Florida, U.S.",,,Ty Herrington​ ​,1969-01-01,,1.0,0.0,,1.0,,,,,,,,,F,model
Annika Noelle,1986-12-24,"Boston, Massachusetts, U.S.",,,,,,,,,,,,,,,,,,F,model
Dale Noelle,,,,,,,,,,,,,,,,,,,,F,model
Mariam Imogene Robertson,1902-12-18,"Louisville, Kentucky, U.S.",1948-10-31,"Los Angeles, California, U.S.",Wallace T. McCreary​ ​,1931-01-01,1932-01-01,1.0,1.0,,0.0,,,,,,,,,F,model
Chloe Melissa Nørgaard,1990-06-25,"Los Angeles, California U.S.",,,,,,,,,,,,,,,,,,F,model
Hayley Marie Norman,,,,,,,,,,,,,,,,,,,,F,model
Tracey Gayle Norman,1952-01-01,United States,,,,,,,,,,,,,,,,,,F,model
Amabel Ethelreid Normand,1893-11-09,"New York City, U.S.",1930-02-23,"Monrovia, California, U.S.",Louis Joseph Côté,1926-01-01,,1.0,0.0,,0.0,1884-02-22,"Waterville, Maine, U.S.",1934-05-31,"Beverly Hills, California, U.S.",3.0,2.0,,Dorothy Dalton​ ​,F,model
Chandra North,1970-07-31,"Dallas, Texas",,,,,,,,,,,,,,,,,,F,model
Marilyn Pauline Novak,1933-02-13,"Chicago, Illinois, U.S.",,,Richard Keith Johnson[1],1965-01-01,1966-01-01,2.0,1.0,,1.0,1927-07-30,"Upminster, Essex, England",2015-06-05,"Chelsea, London, England",4.0,3.0,"4, including Jervis",Sheila Sweet​ ​,F,model
Yumi Nu,1996-09-23,"Englewood, New Jersey, U.S.",,,,,,,,,,,,,,,,,,F,model
Cheryl Moana Marie Nunes,1971-05-17,"Hillsboro, Oregon, U.S.",,,Antonio Sabàto Jr. ​ ​,2012-01-01,2016-01-01,1.0,1.0,1,0.0,1972-02-29,"Rome, Italy",,,2.0,2.0,3,Alicia Tully Jensen​ ​,F,model
Emma Chukwugoziam Obi,1988-07-18,"Tyler, Texas, U.S",,,,,,,,2,,,,,,,,,,F,model
Caitlin O'Connor Purdy,1990-01-01,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,,,F,model
Rebecca Marie O'Donohue Jessica Elleanore O'Donohue,1980-07-13,"Dobbs Ferry, New York, United States",,,,,,,,,,,,,,,,,,F,model
Armelia Carol Ohmart,1927-06-03,"Salt Lake City, Utah, U.S.",2002-01-01,"Fort Collins, Colorado, U.S.",Ken Grayson​ ​,1949-01-01,1951-01-01,3.0,2.0,,0.0,,,,,,,,,F,model
Jodi Lyn O'Keefe,1978-10-10,"Cliffwood Beach, New Jersey, U.S.",,,,,,,,,,,,,,,,,,F,model
Dawn Olivieri,1981-02-08,"St. Petersburg, Florida, U.S.",,,,,,,,,,,,,,,,,,F,model
Tricia O'Neil,,"Shreveport, Louisiana, U.S.",,,James Van Valkenburg,,,1.0,,,,,,,,,,,,F,model
Gail O'Neill,1963-01-01,,,,,,,,,,,,,,,,,,,F,model
Piper O'Neill,,,,,,,,,,,,,,,,,,,,F,model
