Name,Date_of_Birth,Place_of_Birth,Date_of_Death,Place_of_Death,Name_of_Spouse,Date_of_Marriage,Date_of_Divorce,Number_of_Marriage,Number_of_Divorce,Number_of_Children,Marriages_End_in_Death,Date_of_Birth_Spouse,Place_of_Birth_Spouse,Date_of_Death_Spouse,Place_of_Death_Spouse,Number_of_Marriage_Spouse,Number_of_Divorce_Spouse,Number_of_Children_Spouse,Name_of_Spouse_Spouse,Sex,Profession
Jenny Bowen ,,"San Francisco, California, USA",,,Richard Bowen,,,1.0,,,,,,,,,,,,F,director
Kansas Bowling,1996-08-02,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,,,F,director
Pearl Bowser,,,,,,,,,,,,,,,,,,,,F,director
Madeline Brandeis,,,,,,,,,,,,,,,,,,,,F,director
Valerie Brandy,,Santa Barbara,,,,,,,,,,,,,,,,,,F,director
Janicza Michelle Bravo Ford,,"New York City, U.S.",,,Brett Clifford Gelman,2015-01-01,2018-01-01,1.0,1.0,,0.0,1976-10-06,"Highland Park, Illinois, U.S.",,,1.0,1.0,,Janicza Bravo​ ​,F,director
Salomé Breziner,,,,,,,,,,,,,,,,,,,,F,director
Tricia Brock ,,,,,1979–present,,,1.0,,,,,,,,,,,,F,director
Katrina Holden Bronson,,,,,,,,,,,,,,,,,,,,F,director
Margaret Luce Brown,,"Mobile, Alabama, U.S.",,,,,,,,,,,,,,,,,,F,director
Samantha Susan Buck,1974-12-20,"Dallas, Texas, U.S.",,,Marie Schlingmann,,,1.0,,,,,,,,,,,,F,director
Rama Burshtein,1967-01-01,"New York City, U.S.",,,Aharon Burshtein,,,1.0,,4,,,,,,,,,,F,director
Colette Burson,1970-06-22,,,,,,,,,,,,,,,,,,,F,director
Nira Burstein,,U.S.,,,,,,,,,,,,,,,,,,F,director
Gabrielle C. Burton,,,,,,,,,,,,,,,,,,,,F,director
Maria Burton,,"Buffalo, New York, United States",,,,,,,,,,,,,,,,,,F,director
Mary Ellen Bute,,,,,,,,,,,,,,,,,,,,F,director
Zane Buzby,,,,,,,,,,,,,,,,,,,,F,director
Troy Byer,1964-11-07,"New York City, U.S.",,,Mark Burg,,,1.0,,,,,,,,,,,,F,director
Domenica Cameron-Scorsese,1976-09-06,"California, U.S.",,,,,,,,,,,,,,,,,,F,director
Julia B. Cameron,1948-03-04,"Libertyville, Illinois, U.S.",,,Martin Charles Scorsese[1],1976-01-01,1977-01-01,1.0,1.0,1,0.0,1942-11-17,"New York City, U.S.",,,5.0,4.0,"3, including Domenica Cameron-Scorsese",Laraine Marie Brennan​ ​,F,director
Kat Candler,,"Atlanta, Georgia",,,,,,,,,,,,,,,,,,F,director
Valentina Caniglia,,"Naples, Italy",,,,,,,,,,,,,,,,,,F,director
Elizabeth Canner,1968-02-23,,,,Dr. Alexander Barnett,,,1.0,,,,,,,,,,,,F,director
Samille Diane Friesen,1937-01-04,"Tacoma, Washington, U.S.",,,Archibald Alec Leach,1965-01-01,1968-01-01,2.0,2.0,Jennifer Grant,0.0,1904-01-18,"Bristol, England",1986-11-29,"Davenport, Iowa, U.S.",5.0,4.0,Jennifer Grant,Virginia Cherrill​ ​,F,director
Patricia Cardoso,,,,,,,,,,,,,,,,,,,,F,director
Maggie Carey,,,,,William Thomas Hader Jr.[1],2006-01-01,2018-01-01,1.0,1.0,3,0.0,1978-06-07,"Tulsa, Oklahoma, U.S.",,,1.0,1.0,3,Maggie Carey​ ​,F,director
Jean Carmean[1],1913-04-07,"Portland, Oregon, U.S.",1993-08-26,"Charleston, South Carolina, U.S.",Walter Lohman,,,1.0,,1,,,,,,,,,,F,director
Emily Carmichael ,1982-01-27,"New York City, U.S.",,,,,,,,,,,,,,,,,,F,director
Elaine Sterne Carrington,,,,,,,,,,,,,,,,,,,,F,director
Susie Singer Carter,1975-07-11,"Los Angeles, California",,,Mario Michael singer married in 2009,,,1.0,,2,,,,,,,,,,F,director
Alexandra Cassavetes,,"Los Angeles, California, U.S.",,,Rick Ross,,,1.0,,2,,,,,,,,,,F,director
Zoe Rowlands Cassavetes,1970-06-29,"Los Angeles, California, U.S.",,,Sebastien Chenut,,,1.0,,,,,,,,,,,,F,director
Cecil Castellucci,,,,,,,,,,,,,,,,,,,,F,director
Christiane Cegavske,,,,,,,,,,,,,,,,,,,,F,director
Brenda Chapman,,"Beason, Illinois, U.S.",,,Kevin Lima ​,1982-01-01,,1.0,0.0,1,0.0,1962-06-12,"Pawtucket, Rhode Island, U.S.[3]",,,1.0,0.0,1,Brenda Chapman ​,F,director
E.E. Charlton-Trujillo,,,,,,,,,,,,,,,,,,,,F,director
陳沖 (Chen Chong),1961-04-26,"Shanghai, China",,,Jim Lau​ ​,1985-01-01,1990-01-01,2.0,1.0,2,0.0,,,,,,,,,F,director
Katy Gale Chevigny,,,,,Jack Smith ​,2011-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,director
SJ Chiro,,,,,,,,,,,,,,,,,,,,F,director
Tina Gordon Chism,,,,,,,,,,,,,,,,,,,,F,director
Erica Cho,,,,,,,,,,,,,,,,,,,,F,director
Kristy Choi,,,,,,,,,,,,,,,,,,,,F,director
Lisa Cholodenko,1964-06-05,"Los Angeles, California, U.S.",,,,,,,,1,,,,,,,,,,F,director
Elizabeth Chomko,1981-01-01,"Chicago, Illinois, United States",,,Jay Montepare,,,1.0,,,,,,,,,,,,F,director
Joyce Kalina,1936-10-27,New York City,,,Amarjit Chopra​ ​,1963-01-01,,1.0,0.0,,1.0,,,,,,,,,F,director
Chinonye Chukwu,1985-05-19,Nigeria,,,,,,,,,,,,,,,,,,F,director
Cindy Chupack,,,,,,,,,,,,,,,,,,,,F,director
Stacy Cochran,,"Passaic, New Jersey, USA",,,,,,,,,,,,,,,,,,F,director
Marya Cohn,,,,,,,,,,,,,,,,,,,,F,director
Kat Coiro,,"New York City, U.S.",,,John Rhys Coiro,,,1.0,,3,,1979-03-12,"Santo Stefano in Aspromonte, Italy",,,1.0,,3,Kat Coiro,F,director
Sara Colangelo,,,,,,,,,,,,,,,,,,,,F,director
Martha Colburn,,,,,,,,,,,,,,,,,,,,F,director
Laura Colella,,,,,,,,,,,,,,,,,,,,F,director
Laurie Collyer,,,,,,,,,,,,,,,,,,,,F,director
Juleen Compton,1933-01-01,"Phoenix, Arizona, United States",,,,,,,,,,,,,,,,,,F,director
Nicole Conn,,,,,,,,,,,,,,,,,,,,F,director
Marjorie Conrad,1988-10-01,"Marseille, France",,,,,,,,,,,,,,,,,,F,director
Eleanor Jessie Neil,1936-05-04,"Los Angeles, California, U.S.",,,Francis Ford Coppola​ ​,1963-01-01,,1.0,0.0,"
Gian-Carlo
Sofia
Roman
",0.0,1939-04-07,"Detroit, Michigan, U.S.",,,1.0,0.0,"
Gian-Carlo
Roman
Sofia
",Eleanor Neil ​,F,director
Gia Coppola,1987-01-01,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,,,F,director
Cristina Kotz Cornejo,,,,,,,,,,,,,,,,,,,,F,director
Courteney Bass Cox,1964-06-15,"Birmingham, Alabama, U.S.",,,David Arquette​ ​,1999-01-01,2013-01-01,1.0,1.0,1,0.0,1971-09-08,"Bentonville, Virginia, U.S.",,,2.0,1.0,3,Courteney Cox​ ​,F,director
Lisa Crafts,,,,,,,,,,,,,,,,,,,,F,director
Kelly Fremon,1981-01-01,"Whittier, California, U.S.",,,,,,,,1,,,,,,,,,,F,director
Leanna Creel,1970-08-27,"Los Angeles, California, U.S.",,,Rinat Greenberg ​,2008-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,director
Sabine Camille Crossen,1983-11-27,"Béthune, France",,,,,,,,,,,,,,,,,,F,director
Catherine Crouch,1960-08-13,"Fort Benning, Georgia",,,,,,,,,,,,,,,,,,F,director
Sarah Cruikshank,1949-01-01,"Chatham, New Jersey, U.S.",,,Jon Davison,,,1.0,,Dinah Davison,,,,,,,,,,F,director
Hanelle Culpepper,,"Birmingham, Alabama, U.S.",,,Jeffrey Meier ​,2000-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,director
Svetlana Cvetko,,,,,,,,,,,,,,,,,,,,F,director
Mary Cybulski,,,,,,,,,,,,,,,,,,,,F,director
Julie Cypher,1964-08-24,"Wichita, Kansas, U.S.",,,Lou Diamond Upchurch,1987-01-01,1990-01-01,2.0,1.0,2,0.0,1962-02-17,"U.S. Naval Base Subic Bay, Zambales, Philippines[1]",,,3.0,2.0,4,Julie Cypher​ ​,F,director
Tamela D'Amico,,,,,,,,,,,,,,,,,,,,F,director
Cherien Dabis,,,,,,,,,,,,,,,,,,,,F,director
Nia DaCosta,1989-11-08,"Brooklyn, New York City, New York, United States",,,,,,,,,,,,,,,,,,F,director
Julie Dash,1952-10-22,"New York City, New York, U.S.",,,Arthur Jafa Fielder,,,1.0,,N'Zinga Dash,,1960-11-30,"Tupelo, Mississippi, U.S.",,,,,,,F,director
Dorothy Davenport,1895-03-13,"Boston, Massachusetts, U.S.",1977-10-12,"Los Angeles, California, U.S.",William Wallace Halleck Reid,1913-01-01,,1.0,0.0,2,1.0,1891-04-15,"St. Louis, Missouri, U.S.",1923-01-18,"Los Angeles, California, U.S.",1.0,0.0,"2, including Wallace Reid Jr.",Dorothy Davenport ​,F,director
DeMane Davis,,,,,,,,,,,,,,,,,,,,F,director
Dimonique Deshaun Davis[1],1985-10-04,"Harris County, Texas[1]",,,,,,,,,,,,,,,,,,F,director
Julie Davis,1969-01-01,United States,,,,,,,,,,,,,,,,,,F,director
Kate Davis ,1960-02-23,"Boston, Massachusetts, United States",,,David Heilbroner,,,1.0,,,,1957-08-20,,,,1.0,,,Kate Davis,F,director
Lagueria Davis,,"Fort Worth, Texas",,,,,,,,,,,,,,,,,,F,director
Sujata Choudhury,1984-06-27,"Greensburg, Pennsylvania, United States",,,,,,,,,,,,,,,,,,F,director
Helena Smith Dayton,1883-01-01,,1960-01-01,,,,,,,,,,,,,,,,,F,director
Lillian Malkin,1912-12-09,"New Jersey, U.S.",2000-01-01,"New York City, U.S.",,,,,,,,,,,,,,,,F,director
Autumn de Wilde,1970-10-21,"Woodstock, New York, U.S.",,,Aaron Sperske,,,1.0,,1,,,,,,,,,,F,director
Josephine Decker,1981-04-02,"London, England",,,,,,,,,,,,,,,,,,F,director
Donna Deitch,1945-06-08,"San Francisco, California, US",,,,,,,,,,,,,,,,,,F,director
Katrina del Mar,,,,,,,,,,,,,,,,,,,,F,director
Johanna Demetrakas,1937-01-01,,,,,,,,,,,,,,,,,,,F,director
Eleonora Derenkovskaya,1917-01-01,"Kyiv, Ukraine",1961-10-13,"New York, New York, U.S.",Gregory Bardacke​ ​,1935-01-01,1939-01-01,3.0,2.0,,0.0,,,,,,,,,F,director
Denise Di Novi,1956-03-21,"Sherman Oaks, Los Angeles, California, U.S.[citation needed]",,,,,,,,,,,,,,,,,,F,director
Vivienne Dick,1950-01-01,"Donegal, Ireland",,,,,,,,,,,,,,,,,,F,director
Katherine Dieckmann,,,,,,,,,,,,,,,,,,,,F,director
Erin Dignam,,,,,,,,,,,,,,,,,,,,F,director
Karen Dillon ,,,,,,,,,,,,,,,,,,,,F,director
Loni Ding,1931-06-08,,2010-02-20,Oakland ,,,,,,,,,,,,,,,,F,director
Julie Disalvatore,1966-03-05,"Plymouth, Massachusetts, U.S.",2017-08-24,"Sherman Oaks, California, U.S.",,,,,,,,,,,,,,,,F,director
Karen Beth Disher[1],,,,,Robert Partington ​,2001-01-01,,1.0,0.0,,0.0,,,,,,,,,F,director
Mary Agnes Donoghue,1943-03-26,"Queens, New York City",,,Christopher Robbins​ ​,1996-01-01,2012-01-01,1.0,1.0,,0.0,,,,,,,,,F,director
Virginia Nell Becker,1893-08-27,"Cleveland, Ohio",1988-11-15,"Litchfield, Connecticut","Thomas Koons m.1910, div. 1931.  John Van Nostrand Dorr m.1934, dec.1962",,,1.0,,,,1872-01-01,"Newark, New Jersey",1962-01-01,,,,,,F,director
Illeana Hesselberg,1961-07-25,,,,Jonathan Axelrod​ ​,1998-01-01,2001-01-01,1.0,1.0,,0.0,1949-01-01,"New York, U.S.",,,1.0,1.0,,Illeana Douglas​ ​,F,director
Polly Carey Draper,1955-06-15,"Gary, Indiana, U.S.",,,Kevin Wade​ ​,1983-01-01,1990-01-01,2.0,1.0,Nat WolffAlex Wolff,0.0,1954-03-09,"Chappaqua, New York, US",,,,,,,F,director
Sara Miller Driver,1955-12-15,"Westfield, New Jersey, U.S.",,,,,,,,,,,,,,,,,,F,director
Lillian Beiderlinden,1878-11-26,"New York, New York, USA",1952-12-09,"Los Angeles, California, USA",William Ducey,,,1.0,,,,,,,,,,,,F,director
Cheryl Dunn,,,,,,,,,,,,,,,,,,,,F,director
Cheryl Dunye,1966-05-13,Liberia,,,,,,,,2,,,,,,,,,,F,director
Clea Helen D'Etienne DuVall,1977-09-25,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,,,F,director
Ava Marie DuVernay,1972-08-24,"Long Beach, California, U.S.",,,,,,,,,,,,,,,,,,F,director
Carol Dysinger,,,,,,,,,,,,,,,,,,,,F,director
Kelsey Egan,1983-03-20,"Wisconsin, U.S.",,,,,,,,,,,,,,,,,,F,director
Michelle Ehlen,,,,,,,,,,,,,,,,,,,,F,director
Judith Ehrlich,,,,,,,,,,,,,,,,,,,,F,director
Debra Eisenstadt,,,,,,,,,,,,,,,,,,,,F,director
Jan Pringle Eliasberg,1954-01-06,"New York City, New York, U.S.",,,Neil Friedman,,,1.0,,,,,,,,,,,,F,director
Beti Ellerson,,United States,,,,,,,,,,,,,,,,,,F,director
Crystal R. Emery,,,,,,,,,,,,,,,,,,,,F,director
Ng Kam-ha,1914-09-24,"San Francisco, California, U.S.",1970-01-25,"New York City, U.S.",,,,,,,,,,,,,,,,F,director
Diane English,1948-05-18,"Buffalo, New York, U.S.",,,Joel Shukovsky ​,1977-01-01,2010-01-01,1.0,1.0,,0.0,,,,,1.0,1.0,,Diane English​ ​,F,director
Jessie Ennis,,,,,,,,,,,,,,,,,,,,F,director
Nora Ephron,1941-05-19,"New York City, U.S.",2012-06-26,"New York City, U.S.",Dan Greenburg​ ​,1967-01-01,1976-01-01,3.0,2.0,2,0.0,,,,,,,,,F,director
Rachel Feldman,,"New York City, New York, U.S.",,,Carl Tillmanns,,,1.0,,,,,,,,,,,,F,director
Andrea Fellers,,,,,,,,,,,,,,,,,,,,F,director
Shana Feste,1975-08-28,"Palos Verdes, California, U.S.",,,Brian Kavanaugh-Jones,,,1.0,,,,,,,,,,,,F,director
Donya Feuer,1934-10-31,"Philadelphia, Pennsylvania, U.S.",2011-11-06,"Stockholm, Sweden",,,,,,,,,,,,,,,,F,director
Hannah Margalit Fidell,1985-10-07,"Washington, D.C., U.S.",,,"John Pullman Longstreth, Jr.",2017-01-01,,1.0,0.0,,0.0,1977-02-03,"Amenia, New York, U.S.",,,1.0,,,Hannah Fidell,F,director
Sally Margaret Field,1946-11-06,"Pasadena, California, U.S.",,,Steve Craig​ ​,1968-01-01,1975-01-01,2.0,2.0,"3, including Peter Craig and Eli Craig",0.0,,,,,,,,,F,director
Mary Beth Fielder,,,,,,,,,,,,,,,,,,,,F,director
Cinda Firestone,,,,,,,,,,,,,,,,,,,,F,director
C. Fitz,,,,,,,,,,,,,,,,,,,,F,director
Jennifer Flackett,,"Newton, MA",,,Mark Levin,,,1.0,,2,,1968-08-20,,,,1.0,,2,Jennifer Flackett,F,director
Anne Fletcher,1966-05-01,"Detroit, Michigan, U.S.",,,,,,,,,,,,,,,,,,F,director
Anne Flournoy,1952-04-28,"Plainfield, New Jersey",,,Mark M. Green,,,1.0,,,,1937-04-06,New York City,,,1.0,,,Anne Flournoy,F,director
Anna Foerster,1971-01-01,Germany,,,,,,,,,,,,,,,,,,F,director
Susanna Fogel,,"Providence, Rhode Island",,,,,,,,,,,,,,,,,,F,director
Maya C. Forbes,1968-07-23,"Cambridge, Massachusetts, U.S.",,,Wallace Wolodarsky ​,2004-01-01,,1.0,0.0,,0.0,,,,,1.0,0.0,,Maya Forbes ​,F,director
Alicia Christian Foster,1962-11-19,"Los Angeles, California, U.S.",,,Alexandra Hedison ​,2014-01-01,,1.0,0.0,2,0.0,1969-07-10,"Los Angeles, California, U.S.",,,1.0,0.0,,Jodie Foster ​,F,director
Jennia Fredrique,1980-02-13,"Gary, Indiana",,,,,,,,,,,,,,,,,,F,director
Sydney Freeland,1980-10-10,"Gallup, New Mexico, U.S.",,,,,,,,,,,,,,,,,,F,director
Lee Friedlander ,,,,,,,,,,,,,,,,,,,,F,director
Shari Frilot,,,,,,,,,,,,,,,,,,,,F,director
Susan Froemke,,,,,,,,,,,,,,,,,,,,F,director
Soleil Moon Frye,1976-08-06,"Glendora, California, U.S.",,,Jason Goldberg​ ​,1998-01-01,2022-01-01,1.0,1.0,4,0.0,1972-01-01,"Bel Air, Los Angeles, California, US",,,1.0,1.0,4,Soleil Moon Frye​ ​,F,director
Geeta Gandbhir,,,,,,,,,,,,,,,,,,,,F,director
Arline Burks Gant,,,,,,,,,,,,,,,,,,,,F,director
Carla Garapedian,1961-02-27,"Los Angeles, California, U.S",,,,,,,,,,,,,,,,,,F,director
Robin Saex,,"Holyoke, Massachusetts",,,Levi Yitzhaq Garbose​ ​,1999-01-01,,1.0,0.0,,0.0,,,,,,,,,F,director
Ana María García,,,,,,,,,,,,,,,,,,,,F,director
Robin Gee,,,,,,,,,,,,,,,,,,,,F,director
Ellen Geer,,"New York City, U.S.",,,Edward Paul Flanders,1963-01-01,1968-01-01,1.0,1.0,"3, including Willow Geer",0.0,1934-12-29,"Minneapolis, Minnesota, U.S.",1995-02-22,"Denny, California, U.S.",3.0,3.0,4,Bennye Kelly​ ​,F,director
Geretta Geretta,,"Portland, Oregon, U.S.",,,,,,,,,,,,,,,,,,F,director
Greta Celeste Gerwig,1983-08-04,"Sacramento, California, U.S.",,,,,,,,2,,,,,,,,,,F,director
Jennifer Getzinger,1967-09-26,"New Haven, Connecticut, U.S.",,,,,,,,"Theodore Scott Getzinger, Esme Rosella Getzinger",,,,,,,,,,F,director
Angela Murray Gibson,,,,,,,,,,,,,,,,,,,,F,director
Maria Giese,,United States,,,,,,,,,,,,,,,,,,F,director
Leah Catherine Gilliam,1967-01-01,"Washington, D.C., United States",,,,,,,,,,,,,,,,,,F,director
Lillian Glass,,,,,,,,,,,,,,,,,,,,F,director
Lesli Linka Glatter,1953-07-26,"Dallas, Texas, U.S.",,,,,,,,1,,,,,,,,,,F,director
Michie Gleason,,,,,,,,,,,,,,,,,,,,F,director
Pearl Gluck,,,,,,,,,,,,,,,,,,,,F,director
Rachel Lee Goldenberg,,United States,,,,,,,,,,,,,,,,,,F,director
Millie Goldsholl,1920-05-22,,2012-05-23,"Lincolnshire, Illinois, U.S.",,,,,,,,,,,,,,,,F,director
Liz Goldwyn,1976-12-25,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,,,F,director
Jenniphr Goodman,,,,,,,,,,,,,,,,,,,,F,director
Rosser Goodman,,"Washington DC, U.S.",,,,,,,,,,,,,,,,,,F,director
Dennie Gordon,,"Robbinsdale, Minnesota, U.S.",,,,,,,,,,,,,,,,,,F,director
Rachel Goslins,,,,,,,,,,,,,,,,,,,,F,director
Leah Gottfried,1991-01-01,"Monsey, New York, U.S.",,,,,,,,,,,,,,,,,,F,director
Lisa Gottlieb,,,,,,,,,,,,,,,,,,,,F,director
Susi Graf,,,,,,,,,,,,,,,,,,,,F,director
Debra Granik,1963-02-06,"Cambridge, Massachusetts, U.S.",,,Jonathan Scheuer,,,1.0,,1,,,,,,,,,,F,director
Brea Grant,,"Marshall, Texas, U.S.",,,,,,,,,,,,,,,,,,F,director
Lyova Haskell Rosenthal,,"New York City, U.S.",,,Arnold Manoff​ ​,1951-01-01,1960-01-01,2.0,2.0,"2, including Dinah Manoff",0.0,1914-04-25,"New York City, U.S.",1965-02-10,"New York City, U.S.",1.0,1.0,"4, including Dinah Manoff","Marjorie MacGregor,Ruth Manoff,Lee Grant​ ​",F,director
Susannah Grant,1963-01-04,"New York City, U.S.",,,Christopher Henrikson​ ​,1995-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,director
Joan C. Gratz,1941-01-01,"Burbank, California",,,,,,,,,,,,,,,,,,F,director
Janet Greek,1949-01-01,"Timmins, Ohio, U.S.",,,,,,,,,,,,,,,,,,F,director
Dylan Greenberg,1997-05-08,"Manhattan, New York City, New York, U.S.",,,,,,,,,,,,,,,,,,F,director
Amy Greenfield,,,,,,,,,,,,,,,,,,,,F,director
Maggie Greenwald,1955-06-23,"Queens, New York, U.S.",,,David Mansfield,,,1.0,,,,,,,,,,,,F,director
Wynne Greenwood,1977-01-01,,,,,,,,,,,,,,,,,,,F,director
Annie Griffin,,,,,,,,,,,,,,,,,,,,F,director
Megan Griffiths,1975-04-22,"Athens, Ohio",,,,,,,,,,,,,,,,,,F,director
Janet Grillo,,"New Jersey, U.S.",,,David O. Russell​ ​,1992-01-01,2007-01-01,1.0,1.0,1,0.0,1958-08-20,,,,1.0,1.0,2,Janet Grillo​ ​,F,director
Elizabeth B. Grimball,1875-11-11,"Union, South Carolina, U.S.",1953-08-30,"Charleston, South Carolina, U.S.",,,,,,,,,,,,,,,,F,director
Patricia Gruben,,,,,,,,,,,,,,,,,,,,F,director
Yu Gu,,Chongqing,,,,,,,,,,,,,,,,,,F,director
Robin Guarino,,,,,,,,,,,,,,,,,,,,F,director
Aurora Guerrero,,"San Francisco, California, U.S.",,,,,,,,,,,,,,,,,,F,director
Naomi Achs,1946-03-04,"New York City, U.S.",,,Eric Foner​ ​,1965-01-01,1977-01-01,2.0,2.0,Maggie GyllenhaalJake Gyllenhaal,0.0,1943-02-07,"New York City, U.S.",,,2.0,1.0,1,Naomi Achs​ ​,F,director
Ro Haber,,,,,,,,,,,,,,,,,,,,F,director
Emily Hagins,1992-10-27,"Philadelphia, Pennsylvania, U.S.",,,,,,,,,,,,,,,,,,F,director
Randa Jo Haines[citation needed],1945-02-20,"Los Angeles, California",,,,,,,,,,,,,,,,,,F,director
Olivia Hamilton,1987-06-03,,,,Damien Sayre Chazelle[1],2018-01-01,,1.0,0.0,2,0.0,1985-01-19,"Providence, Rhode Island, U.S.",,,2.0,1.0,2,Jasmine McGlade​ ​,F,director
Tanya Hamilton,,,,,,,,,,,,,,,,,,,,F,director
Barbara Jean Hammer,1939-05-15,"Los Angeles, California, U.S.",2019-03-16,"New York City, New York, U.S.",Florrie R. Burke,,,1.0,,,,,,,,,,,,F,director
Meissa Hampton,,"Silver Spring, Maryland, U.S.",,,,,,,,,,,,,,,,,,F,director
Kristin Hanggi,,,,,,,,,,,,,,,,,,,,F,director
Roberta Hanley,,,,,,,,,,,,,,,,,,,,F,director
Helen Catherine Hardwicke,1955-10-21,"Harlingen, Texas, U.S.",,,,,,,,,,,,,,,,,,F,director
Danielle Andrea Harris,1977-06-01,"Plainview, New York, U.S.",,,David Gross ​,2014-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,director
Linda Melson Harrison,1945-07-26,"Berlin, Maryland, U.S.",,,Richard Darryl Zanuck,1969-01-01,1978-01-01,1.0,1.0,2; including Dean Zanuck,0.0,1934-12-13,"Los Angeles, California, U.S.",2012-07-13,"Los Angeles, California, U.S.",3.0,2.0,"4, including Dean Zanuck",Lili Gentle​ ​,F,director
Vashti Harrison,1988-01-01,,,,,,,,,,,,,,,,,,,F,director
Bobbi Jo Hart,,,,,,,,,,,,,,,,,,,,F,director
Christina Hart,1949-07-21,"Lock Haven, Pennsylvania, U.S.",,,Frank Doubleday,,,1.0,,Kaitlin DoubledayPortia Doubleday,,1945-01-28,"Norwich, Connecticut, U.S.",2018-03-03,"Los Angeles, California, U.S.",1.0,,Kaitlin DoubledayPortia Doubleday,Christina Hart,F,director
Julia Hart,1982-04-07,United States,,,Jordan Horowitz,,,1.0,,2,,1980-04-10,"Westchester, New York, United States",,,1.0,,2,Julia Hart,F,director
Kayo Hatta,1958-03-18,"Honolulu, Hawaii, U.S.",2005-07-20,"Encinitas, California, U.S.",,,,,,,,,,,,,,,,F,director
Helaine Head,1947-01-17,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,,,F,director
Leslye Headland,,,,,,,,,,,,,,,,,,,,F,director
Jenifer Heck,,"Worcester, Massachusetts, U.S.",,,,,,,,,,,,,,,,,,F,director
Amy Heckerling,1954-05-07,"New York City, New York, U.S.",,,David Brandt​ ​,1981-01-01,1983-01-01,2.0,2.0,1,0.0,,,,,,,,,F,director
Sian Heder,1977-06-23,"Cambridge, Massachusetts, U.S.",,,David Newsom,,,1.0,,2,,1962-03-10,"North Caldwell, New Jersey, U.S.",,,1.0,,2,Sian Heder,F,director
Celine Held,1990-01-01,"Pittsburgh, Pennsylvania, U.S.",,,,,,,,,,,,,,,,,,F,director
Marielle Stiles Heller,1979-10-01,"Marin County, California, U.S.",,,Jorma Taccone ​,2007-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,director
Heather Hemmens,1984-07-10,"Waldo, Maine, U.S.",,,,,,,,,,,,,,,,,,F,director
Rachelle Henry,2000-12-16,"Richland, Washington, U.S.",,,,,,,,,,,,,,,,,,F,director
Jerusha Hess,1979-07-18,"Glendale, Arizona, U.S.",,,Jerusha Hess,,,1.0,,4,,,,,,,,,,F,director
Dee Hibbert-Jones,,United Kingdom,,,,,,,,,,,,,,,,,,F,director
Eliza Hittman,1979-01-01,"New York City, U.S.",,,,,,,,,,,,,,,,,,F,director
Victoria Greene Hochberg,1952-12-24,United States,,,,,,,,,,,,,,,,,,F,director
Roberta Olivia Hodes,1927-02-17,"New York City, New York, U.S.",2021-01-19,"New York City, New York, U.S.",,,,,,,,,,,,,,,,F,director
Dean Hoff,,"Duluth, Minnesota, U.S.",,,,,,,,,,,,,,,,,,F,director
Deborah Hoffmann,1947-10-17,,,,,,,,,,,,,,,,,,,F,director
Carole Holliday,,,,,,,,,,,,,,,,,,,,F,director
Helen Holmes,1892-06-19,"Chicago, Illinois, U.S.",1950-07-08,"Burbank, California, U.S.",John Paterson McGowan,,,1.0,,,,1880-02-24,"Terowie, South Australia, Australia",1952-03-26,"Hollywood, California, United States",,,,,F,director
Peggy Holmes,,,,,,,,,,,,,,,,,,,,F,director
Nicole Holofcener,1960-03-22,"New York City, U.S.",,,Benjamin Allanoff​ ​,1993-01-01,2002-01-01,1.0,1.0,2,0.0,,,,,,,,,F,director
Joan Horvath ,,,,,,,,,,,,,,,,,,,,F,director
Dianne Houston,,,,,,,,,,,,,,,,,,,,F,director
Nancy Hower,1966-05-11,"Wyckoff, New Jersey, U.S.",,,,,,,,,,,,,,,,,,F,director
Courtney Hunt,1964-01-01,"Memphis, Tennessee, United States",,,Donald Harwood,,,1.0,,1,,,,,,,,,,F,director
Tonya Hurley,,"Uniontown, Pennsylvania, U.S.",,,Michael Pagnotta,,,1.0,,1,,,,,,,,,,F,director
Anjelica Huston,1951-07-08,"Los Angeles, California, U.S.",,,Robert Graham​ ​,1992-01-01,,1.0,0.0,,1.0,1938-08-19,"Mexico City, Mexico",2008-12-27,"Santa Monica, California, U.S.",1.0,0.0,1,Joey Graham,F,director
Julia Crawford,1869-10-03,"Boonville, Missouri, United States",1930-05-08,"Los Angeles, California, United States",Franklin S. Van Trees,,,1.0,,,,,,,,,,,,F,director
Sarah Jacobson,1971-08-25,"Norwalk, Connecticut, U.S.",2004-02-13,"New York City, U.S.",,,,,,,,,,,,,,,,F,director
Sahar Jahani,,,,,,,,,,,,,,,,,,,,F,director
Jane Schoenbrun,,,,,,,,,,,,,,,,,,,,F,director
